state_name,year,month,tavg,cdd,hdd
Arizona,1923,jan,44.4,4.0,423.0
Arizona,1924,jan,37.8,0.0,610.0
Arizona,1925,jan,36.7,0.0,608.0
Arizona,1926,jan,38.2,0.0,636.0
Arizona,1927,jan,44.1,4.0,432.0
Arizona,1928,jan,41.8,0.0,512.0
Arizona,1929,jan,38.5,0.0,603.0
Arizona,1930,jan,38.3,0.0,578.0
Arizona,1931,jan,39.5,0.0,548.0
Arizona,1932,jan,34.3,0.0,722.0
Arizona,1933,jan,35.3,0.0,653.0
Arizona,1934,jan,42.3,0.0,503.0
Arizona,1935,jan,42.2,0.0,484.0
Arizona,1936,jan,41.1,0.0,541.0
Arizona,1937,jan,28.4,0.0,831.0
Arizona,1938,jan,43.2,0.0,465.0
Arizona,1939,jan,40.5,0.0,538.0
Arizona,1940,jan,42.8,4.0,449.0
Arizona,1941,jan,42.1,0.0,475.0
Arizona,1942,jan,41.1,0.0,500.0
Arizona,1943,jan,42.2,0.0,495.0
Arizona,1944,jan,39.0,0.0,575.0
Arizona,1945,jan,40.7,0.0,551.0
Arizona,1946,jan,38.8,0.0,581.0
Arizona,1947,jan,38.0,0.0,614.0
Arizona,1948,jan,41.2,0.0,527.0
Arizona,1949,jan,31.9,0.0,785.0
Arizona,1950,jan,39.5,0.0,581.0
Arizona,1951,jan,40.6,0.0,540.0
Arizona,1952,jan,40.4,0.0,555.0
Arizona,1953,jan,45.2,4.0,429.0
Arizona,1954,jan,42.3,0.0,497.0
Arizona,1955,jan,37.0,0.0,643.0
Arizona,1956,jan,45.6,5.0,399.0
Arizona,1957,jan,42.6,0.0,470.0
Arizona,1958,jan,41.4,0.0,511.0
Arizona,1959,jan,43.2,0.0,455.0
Arizona,1960,jan,36.1,0.0,651.0
Arizona,1961,jan,42.1,4.0,453.0
Arizona,1962,jan,38.8,0.0,566.0
Arizona,1963,jan,37.3,0.0,611.0
Arizona,1964,jan,37.4,0.0,641.0
Arizona,1965,jan,43.3,0.0,463.0
Arizona,1966,jan,37.8,0.0,617.0
Arizona,1967,jan,40.2,0.0,540.0
Arizona,1968,jan,38.6,0.0,521.0
Arizona,1969,jan,44.7,5.0,410.0
Arizona,1970,jan,40.8,0.0,537.0
Arizona,1971,jan,41.0,0.0,525.0
Arizona,1972,jan,41.2,0.0,544.0
Arizona,1973,jan,37.3,0.0,610.0
Arizona,1974,jan,39.9,0.0,521.0
Arizona,1975,jan,40.0,0.0,541.0
Arizona,1976,jan,41.7,0.0,492.0
Arizona,1977,jan,39.6,0.0,527.0
Arizona,1978,jan,43.1,0.0,464.0
Arizona,1979,jan,36.5,0.0,637.0
Arizona,1980,jan,44.1,4.0,430.0
Arizona,1981,jan,45.8,7.0,380.0
Arizona,1982,jan,41.0,0.0,514.0
Arizona,1983,jan,42.6,0.0,471.0
Arizona,1984,jan,42.4,0.0,473.0
Arizona,1985,jan,40.4,0.0,539.0
Arizona,1986,jan,47.5,10.0,334.0
Arizona,1987,jan,39.9,0.0,541.0
Arizona,1988,jan,40.3,0.0,527.0
Arizona,1989,jan,39.4,0.0,544.0
Arizona,1990,jan,40.8,0.0,517.0
Arizona,1991,jan,40.7,0.0,512.0
Arizona,1992,jan,39.6,0.0,518.0
Arizona,1993,jan,43.5,4.0,437.0
Arizona,1994,jan,43.2,0.0,464.0
Arizona,1995,jan,42.1,0.0,494.0
Arizona,1996,jan,44.2,4.0,431.0
Arizona,1997,jan,42.0,0.0,473.0
Arizona,1998,jan,43.8,0.0,450.0
Arizona,1999,jan,45.4,4.0,413.0
Arizona,2000,jan,45.8,6.0,387.0
Arizona,2001,jan,40.3,0.0,537.0
Arizona,2002,jan,42.3,0.0,488.0
Arizona,2003,jan,48.8,14.0,300.0
Arizona,2004,jan,42.8,0.0,450.0
Arizona,2005,jan,45.1,4.0,418.0
Arizona,2006,jan,44.1,4.0,427.0
Arizona,2007,jan,39.0,0.0,573.0
Arizona,2008,jan,39.8,0.0,525.0
Arizona,2009,jan,45.2,6.0,392.0
Arizona,2010,jan,42.2,4.0,450.0
Arizona,2011,jan,41.5,0.0,496.0
Arizona,2012,jan,45.3,5.0,399.0
Arizona,2013,jan,38.6,0.0,567.0
Arizona,2014,jan,46.5,8.0,364.0
Arizona,2015,jan,45.1,5.0,410.0
Arizona,2016,jan,41.8,0.0,502.0
Arizona,2017,jan,42.3,0.0,487.0
Arizona,2018,jan,47.6,13.0,318.0
Arizona,2019,jan,42.4,0.0,472.0
Arizona,2020,jan,43.7,0.0,449.0
Arizona,2021,jan,42.6,0.0,460.0
Arizona,2022,jan,43.5,0.0,447.0
Arizona,2023,jan,40.3,0.0,547.0
Arizona,2024,jan,42.1,0.0,509.0
Arizona,2025,jan,40.1,0.0,545.0
Arkansas,1895,jan,36.1,0.0,920.0
Arkansas,1896,jan,40.2,0.0,786.0
Arkansas,1897,jan,37.7,0.0,865.0
Arkansas,1898,jan,43.8,1.0,684.0
Arkansas,1899,jan,38.2,0.0,858.0
Arkansas,1900,jan,42.1,0.0,721.0
Arkansas,1901,jan,44.0,1.0,673.0
Arkansas,1902,jan,36.8,0.0,893.0
Arkansas,1903,jan,38.8,0.0,834.0
Arkansas,1904,jan,37.4,0.0,880.0
Arkansas,1905,jan,31.9,0.0,1057.0
Arkansas,1906,jan,41.4,0.0,754.0
Arkansas,1907,jan,48.4,8.0,555.0
Arkansas,1908,jan,40.3,0.0,789.0
Arkansas,1909,jan,42.8,1.0,709.0
Arkansas,1910,jan,40.8,0.0,769.0
Arkansas,1911,jan,46.3,4.0,605.0
Arkansas,1912,jan,32.9,0.0,1020.0
Arkansas,1913,jan,42.4,1.0,729.0
Arkansas,1914,jan,44.7,2.0,653.0
Arkansas,1915,jan,37.5,0.0,871.0
Arkansas,1916,jan,42.8,1.0,725.0
Arkansas,1917,jan,42.3,0.0,722.0
Arkansas,1918,jan,26.2,0.0,1229.0
Arkansas,1919,jan,40.1,0.0,782.0
Arkansas,1920,jan,38.2,0.0,854.0
Arkansas,1921,jan,45.5,4.0,630.0
Arkansas,1922,jan,37.7,0.0,866.0
Arkansas,1923,jan,47.0,6.0,584.0
Arkansas,1924,jan,34.7,0.0,961.0
Arkansas,1925,jan,39.0,0.0,827.0
Arkansas,1926,jan,39.3,0.0,818.0
Arkansas,1927,jan,41.0,0.0,774.0
Arkansas,1928,jan,41.0,0.0,765.0
Arkansas,1929,jan,37.9,0.0,876.0
Arkansas,1930,jan,32.4,0.0,1055.0
Arkansas,1931,jan,41.0,0.0,765.0
Arkansas,1932,jan,45.0,3.0,644.0
Arkansas,1933,jan,47.4,7.0,573.0
Arkansas,1934,jan,43.3,1.0,697.0
Arkansas,1935,jan,42.4,0.0,720.0
Arkansas,1936,jan,35.8,0.0,926.0
Arkansas,1937,jan,40.6,0.0,806.0
Arkansas,1938,jan,40.9,0.0,773.0
Arkansas,1939,jan,44.1,1.0,669.0
Arkansas,1940,jan,26.8,0.0,1213.0
Arkansas,1941,jan,42.3,0.0,728.0
Arkansas,1942,jan,36.9,0.0,893.0
Arkansas,1943,jan,40.8,0.0,773.0
Arkansas,1944,jan,41.0,0.0,763.0
Arkansas,1945,jan,39.0,0.0,827.0
Arkansas,1946,jan,40.0,0.0,794.0
Arkansas,1947,jan,41.7,0.0,744.0
Arkansas,1948,jan,32.4,0.0,1026.0
Arkansas,1949,jan,41.3,0.0,770.0
Arkansas,1950,jan,47.0,7.0,604.0
Arkansas,1951,jan,40.7,0.0,778.0
Arkansas,1952,jan,46.5,5.0,605.0
Arkansas,1953,jan,44.4,1.0,661.0
Arkansas,1954,jan,40.6,0.0,781.0
Arkansas,1955,jan,40.4,0.0,779.0
Arkansas,1956,jan,37.5,0.0,875.0
Arkansas,1957,jan,38.2,0.0,856.0
Arkansas,1958,jan,37.9,0.0,856.0
Arkansas,1959,jan,37.6,0.0,873.0
Arkansas,1960,jan,39.5,0.0,811.0
Arkansas,1961,jan,36.0,0.0,916.0
Arkansas,1962,jan,35.3,0.0,945.0
Arkansas,1963,jan,32.9,0.0,1017.0
Arkansas,1964,jan,40.3,0.0,777.0
Arkansas,1965,jan,42.5,0.0,720.0
Arkansas,1966,jan,34.7,0.0,959.0
Arkansas,1967,jan,41.4,0.0,746.0
Arkansas,1968,jan,37.4,0.0,869.0
Arkansas,1969,jan,40.2,0.0,790.0
Arkansas,1970,jan,33.7,0.0,993.0
Arkansas,1971,jan,39.4,0.0,815.0
Arkansas,1972,jan,40.7,0.0,778.0
Arkansas,1973,jan,37.9,0.0,858.0
Arkansas,1974,jan,40.6,0.0,780.0
Arkansas,1975,jan,43.0,1.0,703.0
Arkansas,1976,jan,38.3,0.0,848.0
Arkansas,1977,jan,27.5,0.0,1186.0
Arkansas,1978,jan,29.4,0.0,1130.0
Arkansas,1979,jan,27.6,0.0,1191.0
Arkansas,1980,jan,40.5,0.0,781.0
Arkansas,1981,jan,38.0,0.0,855.0
Arkansas,1982,jan,35.3,0.0,950.0
Arkansas,1983,jan,38.2,0.0,848.0
Arkansas,1984,jan,34.0,0.0,974.0
Arkansas,1985,jan,32.0,0.0,1047.0
Arkansas,1986,jan,41.3,0.0,750.0
Arkansas,1987,jan,38.5,0.0,837.0
Arkansas,1988,jan,34.8,0.0,955.0
Arkansas,1989,jan,44.3,1.0,663.0
Arkansas,1990,jan,45.6,4.0,624.0
Arkansas,1991,jan,37.2,0.0,887.0
Arkansas,1992,jan,40.8,0.0,764.0
Arkansas,1993,jan,39.4,0.0,820.0
Arkansas,1994,jan,36.6,0.0,904.0
Arkansas,1995,jan,41.1,0.0,764.0
Arkansas,1996,jan,38.2,0.0,860.0
Arkansas,1997,jan,38.6,0.0,847.0
Arkansas,1998,jan,44.3,1.0,663.0
Arkansas,1999,jan,42.6,1.0,720.0
Arkansas,2000,jan,41.8,0.0,742.0
Arkansas,2001,jan,37.0,0.0,883.0
Arkansas,2002,jan,42.5,1.0,720.0
Arkansas,2003,jan,36.8,0.0,895.0
Arkansas,2004,jan,41.0,0.0,763.0
Arkansas,2005,jan,44.7,2.0,654.0
Arkansas,2006,jan,47.5,8.0,567.0
Arkansas,2007,jan,39.9,0.0,806.0
Arkansas,2008,jan,39.0,0.0,826.0
Arkansas,2009,jan,38.4,0.0,849.0
Arkansas,2010,jan,36.5,0.0,902.0
Arkansas,2011,jan,37.6,0.0,875.0
Arkansas,2012,jan,44.6,1.0,656.0
Arkansas,2013,jan,42.1,0.0,732.0
Arkansas,2014,jan,35.2,0.0,942.0
Arkansas,2015,jan,38.6,0.0,835.0
Arkansas,2016,jan,39.5,0.0,812.0
Arkansas,2017,jan,45.2,2.0,646.0
Arkansas,2018,jan,35.7,0.0,924.0
Arkansas,2019,jan,40.8,0.0,780.0
Arkansas,2020,jan,43.9,1.0,681.0
Arkansas,2021,jan,41.4,0.0,756.0
Arkansas,2022,jan,38.7,0.0,840.0
Arkansas,2023,jan,46.5,6.0,610.0
Arkansas,2024,jan,36.1,0.0,921.0
Arkansas,2025,jan,36.2,0.0,919.0
California,1895,jan,40.5,0.0,654.0
California,1896,jan,45.5,0.0,510.0
California,1897,jan,42.0,0.0,615.0
California,1898,jan,37.4,0.0,733.0
California,1899,jan,43.9,0.0,549.0
California,1900,jan,45.6,0.0,497.0
California,1901,jan,41.5,0.0,610.0
California,1902,jan,41.5,0.0,609.0
California,1903,jan,42.0,0.0,583.0
California,1904,jan,41.6,0.0,624.0
California,1905,jan,45.7,0.0,492.0
California,1906,jan,43.8,0.0,554.0
California,1907,jan,40.0,0.0,678.0
California,1908,jan,43.8,0.0,558.0
California,1909,jan,45.1,0.0,539.0
California,1910,jan,38.8,0.0,694.0
California,1911,jan,43.0,0.0,565.0
California,1912,jan,43.8,0.0,545.0
California,1913,jan,38.8,0.0,695.0
California,1914,jan,44.4,0.0,547.0
California,1915,jan,41.4,0.0,616.0
California,1916,jan,38.1,0.0,711.0
California,1917,jan,36.6,0.0,748.0
California,1918,jan,42.9,0.0,603.0
California,1919,jan,42.5,0.0,571.0
California,1920,jan,44.4,0.0,549.0
California,1921,jan,41.2,0.0,641.0
California,1922,jan,37.5,0.0,720.0
California,1923,jan,42.2,0.0,596.0
California,1924,jan,41.0,0.0,615.0
California,1925,jan,42.9,0.0,584.0
California,1926,jan,41.7,0.0,596.0
California,1927,jan,43.5,0.0,573.0
California,1928,jan,43.5,0.0,547.0
California,1929,jan,39.8,0.0,674.0
California,1930,jan,39.9,0.0,637.0
California,1931,jan,43.5,0.0,549.0
California,1932,jan,38.9,0.0,701.0
California,1933,jan,38.3,0.0,709.0
California,1934,jan,45.3,0.0,520.0
California,1935,jan,41.7,0.0,610.0
California,1936,jan,44.6,0.0,527.0
California,1937,jan,32.0,0.0,881.0
California,1938,jan,44.5,0.0,522.0
California,1939,jan,42.8,0.0,591.0
California,1940,jan,45.4,0.0,507.0
California,1941,jan,44.6,0.0,535.0
California,1942,jan,43.0,0.0,556.0
California,1943,jan,43.2,0.0,568.0
California,1944,jan,41.9,0.0,593.0
California,1945,jan,42.4,0.0,603.0
California,1946,jan,42.1,0.0,603.0
California,1947,jan,40.2,0.0,658.0
California,1948,jan,45.4,0.0,502.0
California,1949,jan,32.2,0.0,876.0
California,1950,jan,37.6,0.0,733.0
California,1951,jan,42.2,0.0,600.0
California,1952,jan,38.7,0.0,689.0
California,1953,jan,47.0,0.0,457.0
California,1954,jan,42.7,0.0,602.0
California,1955,jan,38.0,0.0,709.0
California,1956,jan,44.4,0.0,552.0
California,1957,jan,38.7,0.0,684.0
California,1958,jan,44.0,0.0,537.0
California,1959,jan,45.7,0.0,483.0
California,1960,jan,40.3,0.0,654.0
California,1961,jan,44.3,0.0,504.0
California,1962,jan,41.3,0.0,594.0
California,1963,jan,40.5,0.0,637.0
California,1964,jan,41.0,0.0,618.0
California,1965,jan,43.6,0.0,545.0
California,1966,jan,40.8,0.0,633.0
California,1967,jan,43.5,0.0,555.0
California,1968,jan,41.7,0.0,596.0
California,1969,jan,42.8,0.0,560.0
California,1970,jan,44.7,0.0,524.0
California,1971,jan,42.8,0.0,579.0
California,1972,jan,39.9,0.0,650.0
California,1973,jan,40.2,0.0,652.0
California,1974,jan,41.5,0.0,610.0
California,1975,jan,42.5,0.0,569.0
California,1976,jan,44.4,0.0,513.0
California,1977,jan,41.3,0.0,586.0
California,1978,jan,45.4,0.0,500.0
California,1979,jan,40.1,0.0,648.0
California,1980,jan,45.9,0.0,480.0
California,1981,jan,46.7,0.0,467.0
California,1982,jan,40.4,0.0,642.0
California,1983,jan,44.2,0.0,514.0
California,1984,jan,45.4,0.0,492.0
California,1985,jan,41.7,0.0,610.0
California,1986,jan,48.8,5.0,395.0
California,1987,jan,41.4,0.0,609.0
California,1988,jan,42.7,0.0,556.0
California,1989,jan,40.9,0.0,616.0
California,1990,jan,43.1,0.0,553.0
California,1991,jan,43.6,0.0,538.0
California,1992,jan,43.2,0.0,539.0
California,1993,jan,41.3,0.0,583.0
California,1994,jan,45.7,0.0,482.0
California,1995,jan,44.7,0.0,521.0
California,1996,jan,45.6,0.0,489.0
California,1997,jan,44.5,0.0,518.0
California,1998,jan,45.1,0.0,502.0
California,1999,jan,45.0,0.0,505.0
California,2000,jan,45.8,0.0,478.0
California,2001,jan,42.3,0.0,594.0
California,2002,jan,42.4,0.0,582.0
California,2003,jan,50.0,10.0,355.0
California,2004,jan,43.5,0.0,546.0
California,2005,jan,44.1,0.0,520.0
California,2006,jan,44.6,0.0,514.0
California,2007,jan,41.5,0.0,609.0
California,2008,jan,41.1,0.0,601.0
California,2009,jan,46.9,4.0,435.0
California,2010,jan,45.2,0.0,492.0
California,2011,jan,45.2,0.0,482.0
California,2012,jan,46.5,4.0,447.0
California,2013,jan,42.1,0.0,576.0
California,2014,jan,50.1,10.0,341.0
California,2015,jan,48.6,5.0,397.0
California,2016,jan,44.5,0.0,509.0
California,2017,jan,42.2,0.0,574.0
California,2018,jan,48.9,8.0,373.0
California,2019,jan,46.1,0.0,474.0
California,2020,jan,45.3,0.0,497.0
California,2021,jan,45.5,0.0,483.0
California,2022,jan,46.2,3.0,462.0
California,2023,jan,42.6,0.0,582.0
California,2024,jan,45.7,0.0,492.0
California,2025,jan,45.1,0.0,505.0
Colorado,1895,jan,21.6,0.0,1355.0
Colorado,1896,jan,27.4,0.0,1136.0
Colorado,1897,jan,21.5,0.0,1352.0
Colorado,1898,jan,19.4,0.0,1351.0
Colorado,1899,jan,21.2,0.0,1328.0
Colorado,1900,jan,28.3,0.0,1113.0
Colorado,1901,jan,25.2,0.0,1204.0
Colorado,1902,jan,24.6,0.0,1254.0
Colorado,1903,jan,24.7,0.0,1190.0
Colorado,1904,jan,21.8,0.0,1298.0
Colorado,1905,jan,23.1,0.0,1292.0
Colorado,1906,jan,25.5,0.0,1158.0
Colorado,1907,jan,27.3,0.0,1205.0
Colorado,1908,jan,24.5,0.0,1204.0
Colorado,1909,jan,27.5,0.0,1143.0
Colorado,1910,jan,23.2,0.0,1259.0
Colorado,1911,jan,30.0,0.0,1069.0
Colorado,1912,jan,21.3,0.0,1329.0
Colorado,1913,jan,19.9,0.0,1351.0
Colorado,1914,jan,26.0,0.0,1168.0
Colorado,1915,jan,20.2,0.0,1351.0
Colorado,1916,jan,21.1,0.0,1403.0
Colorado,1917,jan,19.6,0.0,1382.0
Colorado,1918,jan,18.6,0.0,1453.0
Colorado,1919,jan,19.3,0.0,1311.0
Colorado,1920,jan,25.7,0.0,1156.0
Colorado,1921,jan,26.9,0.0,1185.0
Colorado,1922,jan,19.5,0.0,1416.0
Colorado,1923,jan,29.2,0.0,1078.0
Colorado,1924,jan,18.9,0.0,1396.0
Colorado,1925,jan,18.3,0.0,1390.0
Colorado,1926,jan,21.8,0.0,1326.0
Colorado,1927,jan,27.2,0.0,1153.0
Colorado,1928,jan,27.2,0.0,1140.0
Colorado,1929,jan,20.8,0.0,1353.0
Colorado,1930,jan,14.0,0.0,1649.0
Colorado,1931,jan,24.4,0.0,1202.0
Colorado,1932,jan,18.4,0.0,1397.0
Colorado,1933,jan,24.0,0.0,1198.0
Colorado,1934,jan,29.3,0.0,1062.0
Colorado,1935,jan,29.0,0.0,1077.0
Colorado,1936,jan,23.6,0.0,1262.0
Colorado,1937,jan,12.8,0.0,1643.0
Colorado,1938,jan,25.7,0.0,1209.0
Colorado,1939,jan,25.0,0.0,1210.0
Colorado,1940,jan,19.0,0.0,1450.0
Colorado,1941,jan,24.6,0.0,1207.0
Colorado,1942,jan,21.2,0.0,1368.0
Colorado,1943,jan,26.3,0.0,1184.0
Colorado,1944,jan,22.4,0.0,1273.0
Colorado,1945,jan,25.8,0.0,1207.0
Colorado,1946,jan,23.9,0.0,1231.0
Colorado,1947,jan,23.4,0.0,1250.0
Colorado,1948,jan,22.5,0.0,1313.0
Colorado,1949,jan,15.4,0.0,1578.0
Colorado,1950,jan,24.1,0.0,1267.0
Colorado,1951,jan,23.1,0.0,1307.0
Colorado,1952,jan,25.1,0.0,1191.0
Colorado,1953,jan,31.4,0.0,1006.0
Colorado,1954,jan,28.7,0.0,1106.0
Colorado,1955,jan,21.9,0.0,1341.0
Colorado,1956,jan,29.3,0.0,1122.0
Colorado,1957,jan,22.2,0.0,1356.0
Colorado,1958,jan,24.8,0.0,1210.0
Colorado,1959,jan,24.8,0.0,1250.0
Colorado,1960,jan,21.4,0.0,1329.0
Colorado,1961,jan,24.4,0.0,1218.0
Colorado,1962,jan,18.4,0.0,1473.0
Colorado,1963,jan,16.7,0.0,1512.0
Colorado,1964,jan,23.3,0.0,1246.0
Colorado,1965,jan,28.1,0.0,1106.0
Colorado,1966,jan,20.3,0.0,1353.0
Colorado,1967,jan,26.6,0.0,1143.0
Colorado,1968,jan,22.9,0.0,1238.0
Colorado,1969,jan,28.6,0.0,1117.0
Colorado,1970,jan,24.9,0.0,1218.0
Colorado,1971,jan,26.0,0.0,1193.0
Colorado,1972,jan,24.7,0.0,1248.0
Colorado,1973,jan,19.4,0.0,1359.0
Colorado,1974,jan,19.6,0.0,1377.0
Colorado,1975,jan,23.1,0.0,1237.0
Colorado,1976,jan,23.8,0.0,1227.0
Colorado,1977,jan,21.6,0.0,1324.0
Colorado,1978,jan,23.4,0.0,1324.0
Colorado,1979,jan,14.7,0.0,1564.0
Colorado,1980,jan,24.1,0.0,1316.0
Colorado,1981,jan,30.8,0.0,1061.0
Colorado,1982,jan,24.2,0.0,1241.0
Colorado,1983,jan,27.8,0.0,1119.0
