year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2015,1,CA,California,48.6,5.0,397.0,20436.66481,2973.87824
2016,1,CA,California,44.5,0.0,509.0,20116.80006,2951.81174
2017,1,CA,California,42.2,0.0,574.0,20697.11019,3108.22427
2018,1,CA,California,48.9,8.0,373.0,20455.0495,3168.49555
2019,1,CA,California,46.1,0.0,474.0,21107.55995,3272.61988
2020,1,CA,California,45.3,0.0,497.0,20562.24693,3380.01823
2021,1,CA,California,45.5,0.0,483.0,18579.70886,3322.64879
2022,1,CA,California,46.2,3.0,462.0,20422.44347,3991.40796
2023,1,CA,California,42.6,0.0,582.0,20504.70675,4682.0486
2024,1,CA,California,45.7,0.0,492.0,20075.47688,4962.73282
2025,1,CA,California,45.1,0.0,505.0,20434.61187,5230.98492
2001,1,CO,Colorado,24.7,0.0,1214.0,3867.27174,214.82303
2002,1,CO,Colorado,25.4,0.0,1203.0,3740.56968,213.11567
2003,1,CO,Colorado,31.6,0.0,1006.0,3779.57465,235.6565
2004,1,CO,Colorado,26.2,0.0,1161.0,3866.92263,255.95536
2005,1,CO,Colorado,30.2,0.0,1076.0,3987.99336,290.39667
2006,1,CO,Colorado,29.9,0.0,1031.0,3951.1843,303.0625
2007,1,CO,Colorado,19.4,0.0,1425.0,4420.40676,343.16435
2008,1,CO,Colorado,20.9,0.0,1341.0,4463.16663,337.31899
2009,1,CO,Colorado,28.3,0.0,1105.0,4324.20517,325.14984
2010,1,CO,Colorado,26.1,0.0,1182.0,4477.79151,382.76454
2011,1,CO,Colorado,24.0,0.0,1242.0,4534.79313,386.93244
2012,1,CO,Colorado,29.4,0.0,1071.0,4416.16292,385.10402
2013,1,CO,Colorado,22.9,0.0,1246.0,4526.98317,421.2574
2014,1,CO,Colorado,26.4,0.0,1178.0,4522.39406,430.42914
2015,1,CO,Colorado,29.2,0.0,1101.0,4595.90172,435.18118
2016,1,CO,Colorado,25.6,0.0,1189.0,4654.87795,422.18096
2017,1,CO,Colorado,25.3,0.0,1227.0,4627.10378,440.78179
2018,1,CO,Colorado,29.7,0.0,1080.0,4646.72861,443.05441
2019,1,CO,Colorado,26.0,0.0,1174.0,4731.51771,464.98569
2020,1,CO,Colorado,27.4,0.0,1113.0,4706.33266,449.27928
2021,1,CO,Colorado,26.7,0.0,1156.0,4643.65292,464.44276
2022,1,CO,Colorado,26.7,0.0,1184.0,4714.55704,515.83744
2023,1,CO,Colorado,23.6,0.0,1285.0,4767.33712,549.89853
2024,1,CO,Colorado,24.7,0.0,1260.0,4837.96842,554.73684
2025,1,CO,Colorado,20.5,0.0,1377.0,4945.38254,591.53747
2001,1,CT,Connecticut,25.8,0.0,1191.0,2760.24072,269.39763
2002,1,CT,Connecticut,33.3,0.0,960.0,2647.23802,255.1256
2003,1,CT,Connecticut,21.4,0.0,1320.0,2942.86502,278.09099
2004,1,CT,Connecticut,18.7,0.0,1409.0,3071.55043,320.27251
2005,1,CT,Connecticut,24.3,0.0,1235.0,2967.07319,335.35393
2006,1,CT,Connecticut,33.7,0.0,948.0,2782.054,366.98487
2007,1,CT,Connecticut,31.3,0.0,1021.0,2804.61369,475.97207
2008,1,CT,Connecticut,29.7,0.0,1066.0,2718.81064,460.26603
2009,1,CT,Connecticut,21.0,0.0,1336.0,2838.96057,514.83365
2010,1,CT,Connecticut,27.0,0.0,1158.0,2848.00557,501.98628
2011,1,CT,Connecticut,23.2,0.0,1273.0,2780.3088,466.86257
2012,1,CT,Connecticut,31.7,0.0,1005.0,2616.52417,415.4432
2013,1,CT,Connecticut,28.8,0.0,1095.0,2635.47953,408.51408
2014,1,CT,Connecticut,23.6,0.0,1258.0,2785.95982,478.52168
2015,1,CT,Connecticut,23.3,0.0,1263.0,2676.48476,494.8709
2016,1,CT,Connecticut,29.7,0.0,1068.0,2552.68299,438.57658
2017,1,CT,Connecticut,32.7,0.0,972.0,2544.14648,434.62323
2018,1,CT,Connecticut,25.4,0.0,1201.0,2708.29273,496.71832
2019,1,CT,Connecticut,27.0,0.0,1148.0,2587.30618,493.36245
2020,1,CT,Connecticut,33.0,0.0,964.0,2378.92267,456.53595
2021,1,CT,Connecticut,29.2,0.0,1086.0,2476.11385,452.91856
2022,1,CT,Connecticut,24.2,0.0,1234.0,2615.2607,519.31041
2023,1,CT,Connecticut,37.1,0.0,839.0,2276.36926,582.44505
2024,1,CT,Connecticut,31.3,0.0,1022.0,2462.88994,582.59961
2025,1,CT,Connecticut,26.1,0.0,1180.0,2588.95581,702.44614
2001,1,DE,Delaware,33.1,0.0,1009.0,1067.79872,65.22867
2002,1,DE,Delaware,40.0,0.0,799.0,1015.86251,66.65497
2003,1,DE,Delaware,29.6,0.0,1118.0,1098.46502,72.08131
2004,1,DE,Delaware,28.8,0.0,1158.0,1055.576,73.04367
2005,1,DE,Delaware,34.3,0.0,980.0,1037.82186,75.46774
2006,1,DE,Delaware,42.1,0.0,734.0,1032.95214,78.92678
2007,1,DE,Delaware,40.1,0.0,795.0,988.16192,107.71108
2008,1,DE,Delaware,36.7,0.0,896.0,1050.667,121.29127
2009,1,DE,Delaware,30.7,0.0,1088.0,1073.34327,130.94809
2010,1,DE,Delaware,33.4,0.0,994.0,1089.42132,126.11809
2011,1,DE,Delaware,30.3,0.0,1098.0,1097.70818,128.04606
2012,1,DE,Delaware,39.3,0.0,825.0,990.19686,106.76432
2013,1,DE,Delaware,37.4,0.0,884.0,1089.39334,118.63791
2014,1,DE,Delaware,30.0,0.0,1117.0,1071.15343,123.61124
2015,1,DE,Delaware,32.1,0.0,1052.0,1141.74052,119.68855
2016,1,DE,Delaware,34.3,0.0,977.0,993.88996,111.52103
2017,1,DE,Delaware,39.1,0.0,824.0,983.8308,106.66842
2018,1,DE,Delaware,32.8,0.0,1020.0,1087.84997,115.18491
2019,1,DE,Delaware,35.3,0.0,957.0,1031.67897,109.42455
2020,1,DE,Delaware,40.2,0.0,795.0,963.57234,94.49115
2021,1,DE,Delaware,36.2,0.0,912.0,990.34681,99.42178
2022,1,DE,Delaware,31.6,0.0,1056.0,1075.02289,115.2413
2023,1,DE,Delaware,43.1,3.0,700.0,955.72341,121.19624
2024,1,DE,Delaware,37.4,0.0,887.0,978.90862,129.82301
2025,1,DE,Delaware,30.0,0.0,1103.0,1107.02387,152.43036
2001,1,FL,Florida,53.0,32.0,322.0,18376.60789,1365.74672
2002,1,FL,Florida,59.3,96.0,186.0,17039.55973,1294.6891
2003,1,FL,Florida,52.2,29.0,340.0,17719.00224,1308.24765
2004,1,FL,Florida,56.8,68.0,231.0,17669.4488,1427.57572
2005,1,FL,Florida,60.0,97.0,178.0,17745.08926,1495.97279
2006,1,FL,Florida,60.8,105.0,167.0,17735.76105,1810.41056
2007,1,FL,Florida,61.3,138.0,147.0,18143.56891,1845.4238
2008,1,FL,Florida,58.3,92.0,197.0,18439.36443,1877.82102
2009,1,FL,Florida,57.2,66.0,230.0,17648.17011,2068.8475
2010,1,FL,Florida,52.5,29.0,336.0,20264.38597,1738.47126
2011,1,FL,Florida,54.9,60.0,262.0,18842.68341,1990.26885
2012,1,FL,Florida,59.3,84.0,195.0,16566.40496,1758.57718
2013,1,FL,Florida,64.0,162.0,115.0,16644.21801,1693.56266
2014,1,FL,Florida,54.5,62.0,269.0,17763.95226,1881.42998
2015,1,FL,Florida,58.6,101.0,192.0,17494.18929,1862.87306
2016,1,FL,Florida,56.9,73.0,229.0,17533.27434,1781.65629
2017,1,FL,Florida,62.8,133.0,136.0,17204.72196,1764.07871
2018,1,FL,Florida,55.0,62.0,261.0,19031.87239,2009.28701
2019,1,FL,Florida,58.4,82.0,205.0,17550.53901,1831.86456
2020,1,FL,Florida,61.8,125.0,148.0,17553.51711,1764.94378
2021,1,FL,Florida,58.7,86.0,199.0,17939.59384,1856.62544
2022,1,FL,Florida,57.6,81.0,215.0,18138.52253,2182.36307
2023,1,FL,Florida,61.8,127.0,148.0,18434.14803,2502.19632
2024,1,FL,Florida,58.8,103.0,188.0,18863.51077,2486.37068
2025,1,FL,Florida,53.6,52.0,292.0,20071.33238,2575.04311
2001,1,GA,Georgia,43.3,2.0,752.0,10979.03329,647.67015
2002,1,GA,Georgia,48.1,8.0,615.0,10314.48457,613.00655
2003,1,GA,Georgia,42.3,1.0,790.0,11027.67289,684.8479
2004,1,GA,Georgia,45.0,3.0,703.0,11103.57521,678.34669
2005,1,GA,Georgia,49.5,14.0,565.0,10973.69177,747.51756
2006,1,GA,Georgia,51.8,19.0,512.0,10855.40731,764.96166
2007,1,GA,Georgia,49.2,10.0,589.0,11172.63483,799.12098
2008,1,GA,Georgia,45.0,4.0,713.0,11784.36426,928.05191
2009,1,GA,Georgia,46.3,6.0,681.0,11397.5295,990.34411
2010,1,GA,Georgia,41.8,1.0,808.0,12804.66861,1076.41979
2011,1,GA,Georgia,41.8,1.0,791.0,12600.36955,1133.57144
2012,1,GA,Georgia,50.0,14.0,562.0,10883.47665,975.95609
2013,1,GA,Georgia,52.5,21.0,509.0,10814.78802,980.41032
2014,1,GA,Georgia,40.0,1.0,887.0,12826.59799,1300.15578
2015,1,GA,Georgia,44.9,4.0,713.0,12027.01334,1120.53575
2016,1,GA,Georgia,44.4,3.0,733.0,11821.92041,1079.79273
2017,1,GA,Georgia,53.2,24.0,477.0,11019.91797,1024.3256
2018,1,GA,Georgia,42.5,2.0,786.0,13042.16594,1301.0983
2019,1,GA,Georgia,48.2,8.0,623.0,11830.87573,1116.29335
2020,1,GA,Georgia,51.4,18.0,529.0,11215.9969,1033.212
2021,1,GA,Georgia,47.7,7.0,620.0,11893.63687,1104.64771
2022,1,GA,Georgia,45.9,5.0,684.0,12613.60367,1260.87504
2023,1,GA,Georgia,51.5,19.0,506.0,11689.79443,1275.95076
2024,1,GA,Georgia,46.2,6.0,689.0,13221.44778,1456.73276
2025,1,GA,Georgia,41.5,1.0,808.0,14063.65893,1714.32194
2001,1,ID,Idaho,23.0,0.0,1250.0,2028.51282,89.90277
2002,1,ID,Idaho,23.2,0.0,1200.0,1856.38699,103.88272
2003,1,ID,Idaho,31.4,0.0,973.0,1674.55533,98.03501
2004,1,ID,Idaho,22.8,0.0,1251.0,1968.58086,96.1818
2005,1,ID,Idaho,26.5,0.0,1139.0,1923.75654,95.70304
2006,1,ID,Idaho,27.9,0.0,1051.0,1911.78485,98.38493
2007,1,ID,Idaho,20.7,0.0,1286.0,2117.59273,100.5976
2008,1,ID,Idaho,19.9,0.0,1314.0,2120.42405,112.63175
2009,1,ID,Idaho,25.0,0.0,1186.0,2056.82994,123.22661
2010,1,ID,Idaho,28.2,0.0,1063.0,1999.865,131.93686
2011,1,ID,Idaho,24.0,0.0,1212.0,2063.17098,134.88654
2012,1,ID,Idaho,26.8,0.0,1097.0,2019.26436,135.01783
2013,1,ID,Idaho,20.2,0.0,1382.0,2222.89903,157.77403
2014,1,ID,Idaho,27.7,0.0,1115.0,2064.37369,157.4272
2015,1,ID,Idaho,28.7,0.0,1087.0,1961.13724,157.17695
2016,1,ID,Idaho,25.8,0.0,1138.0,1991.02452,158.33217
2017,1,ID,Idaho,18.5,0.0,1408.0,2229.10407,175.46982
2018,1,ID,Idaho,30.4,0.0,993.0,1972.94639,164.77224
2019,1,ID,Idaho,26.3,0.0,1115.0,2039.59479,163.66514
2020,1,ID,Idaho,27.3,0.0,1066.0,2036.80072,160.30005
2021,1,ID,Idaho,26.6,0.0,1091.0,2095.48979,170.1801
2022,1,ID,Idaho,23.9,0.0,1231.0,2294.82015,187.51023
2023,1,ID,Idaho,23.2,0.0,1186.0,2263.32129,197.09332
2024,1,ID,Idaho,25.4,0.0,1152.0,2303.28573,210.96007
2025,1,ID,Idaho,22.5,0.0,1223.0,2367.54256,218.427
2001,1,IL,Illinois,25.7,0.0,1275.0,12382.56439,727.44186
2002,1,IL,Illinois,33.6,0.0,1033.0,11237.25856,702.33227
2003,1,IL,Illinois,22.8,0.0,1372.0,12325.7446,786.25084
2004,1,IL,Illinois,24.7,0.0,1354.0,12262.08968,781.52796
2005,1,IL,Illinois,29.2,0.0,1214.0,12204.29603,787.91503
2006,1,IL,Illinois,38.1,0.0,909.0,12198.44987,771.41035
2007,1,IL,Illinois,30.3,0.0,1143.0,12285.21832,1016.64663
2008,1,IL,Illinois,26.9,0.0,1269.0,12873.42219,1069.38304
2009,1,IL,Illinois,20.6,0.0,1504.0,12969.98932,1201.70933
2010,1,IL,Illinois,21.5,0.0,1392.0,13040.23905,1130.35109
2011,1,IL,Illinois,22.7,0.0,1372.0,12941.69478,1084.97285
2012,1,IL,Illinois,31.9,0.0,1102.0,12249.32558,1042.43624
2013,1,IL,Illinois,29.2,0.0,1188.0,12353.34584,997.26565
2014,1,IL,Illinois,19.3,0.0,1540.0,13272.31107,1175.97611
2015,1,IL,Illinois,25.7,0.0,1318.0,12511.98677,1144.90405
2016,1,IL,Illinois,26.9,0.0,1256.0,12101.1994,1103.06076
2017,1,IL,Illinois,32.1,0.0,1109.0,12089.07291,1076.48671
2018,1,IL,Illinois,24.1,0.0,1324.0,12625.1081,1290.86822
2019,1,IL,Illinois,25.4,0.0,1328.0,12357.59898,1168.17224
2020,1,IL,Illinois,31.8,0.0,1094.0,11583.32776,1104.27657
2021,1,IL,Illinois,29.5,0.0,1166.0,11564.40376,1096.79128
2022,1,IL,Illinois,22.2,0.0,1421.0,12336.74933,1253.52893
2023,1,IL,Illinois,34.4,0.0,1033.0,11419.14014,1386.89245
2024,1,IL,Illinois,26.5,0.0,1239.0,12022.32537,1405.54765
2025,1,IL,Illinois,23.0,0.0,1349.0,12277.31778,1568.45069
2001,1,IN,Indiana,26.9,0.0,1188.0,9047.41026,456.65795
2002,1,IN,Indiana,34.1,0.0,966.0,8330.96764,440.47132
2003,1,IN,Indiana,21.6,0.0,1363.0,9456.61853,497.32319
2004,1,IN,Indiana,24.5,0.0,1276.0,9243.11171,485.71723
2005,1,IN,Indiana,29.9,0.0,1112.0,9274.7982,516.29507
2006,1,IN,Indiana,39.1,2.0,817.0,8986.83329,540.72215
2007,1,IN,Indiana,32.2,0.0,1032.0,9195.98368,552.78673
2008,1,IN,Indiana,27.7,0.0,1171.0,9757.9579,639.26842
2009,1,IN,Indiana,21.3,0.0,1375.0,9430.04052,714.36792
2010,1,IN,Indiana,23.9,0.0,1285.0,9649.41329,699.87809
2011,1,IN,Indiana,23.7,0.0,1297.0,9782.57112,757.12384
2012,1,IN,Indiana,32.4,0.0,1027.0,9365.89415,770.65556
2013,1,IN,Indiana,29.9,0.0,1103.0,9503.90032,801.09683
2014,1,IN,Indiana,19.4,0.0,1438.0,10151.40574,899.82061
2015,1,IN,Indiana,25.3,0.0,1252.0,9759.97202,882.90717
2016,1,IN,Indiana,27.5,0.0,1176.0,9208.19359,807.94964
2017,1,IN,Indiana,33.8,0.0,982.0,8821.84391,868.98907
2018,1,IN,Indiana,24.5,0.0,1268.0,9375.11114,899.65493
2019,1,IN,Indiana,27.0,0.0,1199.0,9110.36893,899.13949
2020,1,IN,Indiana,34.3,0.0,963.0,8409.41249,816.54914
2021,1,IN,Indiana,30.5,0.0,1081.0,8623.40763,839.27537
2022,1,IN,Indiana,24.3,0.0,1278.0,8971.15559,951.64856
2023,1,IN,Indiana,36.4,0.0,900.0,8319.04936,1045.52428
2024,1,IN,Indiana,27.7,0.0,1165.0,8722.02373,991.48187
2025,1,IN,Indiana,22.7,0.0,1323.0,9426.23664,1113.24983
2001,1,IA,Iowa,20.8,0.0,1369.0,3401.01828,194.53694
2002,1,IA,Iowa,28.6,0.0,1113.0,3385.10583,190.70116
2003,1,IA,Iowa,19.1,0.0,1424.0,3536.40602,198.09274
2004,1,IA,Iowa,17.7,0.0,1459.0,3552.83083,215.60341
2005,1,IA,Iowa,18.9,0.0,1423.0,3639.49786,227.14978
2006,1,IA,Iowa,32.4,0.0,1008.0,3645.63044,242.96791
2007,1,IA,Iowa,21.6,0.0,1331.0,3743.09257,242.94563
2008,1,IA,Iowa,16.6,0.0,1492.0,4086.65352,258.17094
2009,1,IA,Iowa,13.2,0.0,1621.0,4166.85598,282.32584
2010,1,IA,Iowa,13.6,0.0,1582.0,4100.04889,284.45623
2011,1,IA,Iowa,14.8,0.0,1540.0,4150.4056,296.97235
2012,1,IA,Iowa,26.5,0.0,1194.0,3926.87648,280.68604
2013,1,IA,Iowa,22.0,0.0,1327.0,4132.98393,319.65944
2014,1,IA,Iowa,14.2,0.0,1588.0,4396.36082,339.90423
2015,1,IA,Iowa,21.6,0.0,1351.0,4321.52204,332.91365
2016,1,IA,Iowa,19.6,0.0,1403.0,4275.22299,331.63244
2017,1,IA,Iowa,24.2,0.0,1255.0,4384.46313,347.92147
2018,1,IA,Iowa,17.8,0.0,1454.0,4624.27633,377.07026
2019,1,IA,Iowa,18.7,0.0,1442.0,4624.25751,383.31496
2020,1,IA,Iowa,23.1,0.0,1286.0,4547.68021,384.03281
2021,1,IA,Iowa,23.9,0.0,1286.0,4558.40859,364.73122
2022,1,IA,Iowa,14.9,0.0,1568.0,4919.27138,417.65291
2023,1,IA,Iowa,24.2,0.0,1247.0,4882.69692,415.54865
2024,1,IA,Iowa,20.1,0.0,1377.0,4934.79161,435.34107
2025,1,IA,Iowa,18.8,0.0,1432.0,5220.8624,471.85414
2001,1,KS,Kansas,31.0,0.0,1070.0,2971.60356,172.30557
2002,1,KS,Kansas,33.8,0.0,956.0,2887.37887,170.16208
2003,1,KS,Kansas,31.8,0.0,1068.0,2997.00819,177.66787
2004,1,KS,Kansas,30.4,0.0,1086.0,3049.16071,179.91471
2005,1,KS,Kansas,29.9,0.0,1089.0,3190.14728,187.70146
2006,1,KS,Kansas,41.3,6.0,729.0,3072.14699,195.5634
2007,1,KS,Kansas,27.0,0.0,1117.0,3284.75582,206.46067
2008,1,KS,Kansas,30.0,0.0,1079.0,3400.58814,218.9372
2009,1,KS,Kansas,31.4,0.0,1080.0,3292.9934,238.47348
2010,1,KS,Kansas,27.2,0.0,1216.0,3610.63581,272.62643
2011,1,KS,Kansas,27.3,0.0,1195.0,3423.63418,280.16673
2012,1,KS,Kansas,36.1,0.0,883.0,3257.14303,284.89581
2013,1,KS,Kansas,32.3,0.0,982.0,3317.40961,305.8624
2014,1,KS,Kansas,29.6,0.0,1126.0,3600.38342,342.35066
2015,1,KS,Kansas,32.1,0.0,1025.0,3438.32021,335.17946
2016,1,KS,Kansas,32.0,0.0,1043.0,3449.51835,347.78004
2017,1,KS,Kansas,33.0,0.0,963.0,3390.59908,338.45728
2018,1,KS,Kansas,29.9,0.0,1104.0,3589.06699,370.73318
2019,1,KS,Kansas,31.3,0.0,1050.0,3425.71405,300.39513
2020,1,KS,Kansas,34.0,0.0,965.0,3309.32687,325.40767
2021,1,KS,Kansas,34.0,0.0,943.0,3277.73015,319.84186
2022,1,KS,Kansas,29.8,0.0,1082.0,3430.92259,355.28785
2023,1,KS,Kansas,33.1,0.0,942.0,3595.31596,392.00562
2024,1,KS,Kansas,25.9,0.0,1207.0,3610.40089,384.53762
2025,1,KS,Kansas,25.7,0.0,1239.0,3618.76592,395.89099
2001,1,KY,Kentucky,31.8,0.0,1037.0,7639.67239,315.32479
2002,1,KY,Kentucky,37.9,0.0,840.0,7895.77889,318.09636
2003,1,KY,Kentucky,28.4,0.0,1148.0,8228.01106,344.53971
2004,1,KY,Kentucky,32.5,0.0,1019.0,8053.18066,351.33114
2005,1,KY,Kentucky,39.0,0.0,816.0,8008.20086,375.15263
2006,1,KY,Kentucky,43.1,11.0,693.0,7770.29511,377.25144
2007,1,KY,Kentucky,38.0,0.0,842.0,7974.56801,431.45129
2008,1,KY,Kentucky,33.3,0.0,990.0,8799.07586,489.32561
2009,1,KY,Kentucky,30.2,0.0,1091.0,8482.89613,555.78895
2010,1,KY,Kentucky,29.8,0.0,1097.0,8775.7445,555.27111
2011,1,KY,Kentucky,30.2,0.0,1089.0,8762.90684,604.7402
2012,1,KY,Kentucky,38.7,0.0,823.0,8021.76608,567.23118
2013,1,KY,Kentucky,36.7,0.0,883.0,8165.99529,600.22581
2014,1,KY,Kentucky,26.8,0.0,1194.0,7762.81997,637.58224
2015,1,KY,Kentucky,32.2,0.0,1023.0,7190.16751,567.49292
2016,1,KY,Kentucky,31.6,0.0,1038.0,6740.71248,557.64757
2017,1,KY,Kentucky,40.9,6.0,760.0,6470.7129,555.0165
2018,1,KY,Kentucky,30.0,0.0,1088.0,7314.94238,616.83307
2019,1,KY,Kentucky,35.1,0.0,937.0,6808.74661,577.62071
2020,1,KY,Kentucky,40.2,4.0,779.0,6332.02332,538.34487
2021,1,KY,Kentucky,35.7,0.0,915.0,6708.9747,572.48418
2022,1,KY,Kentucky,31.3,0.0,1053.0,7074.07023,699.01835
2023,1,KY,Kentucky,42.4,10.0,713.0,6335.63042,671.88595
2024,1,KY,Kentucky,32.9,0.0,1000.0,6976.12389,718.31956
2025,1,KY,Kentucky,28.7,0.0,1138.0,7312.93898,765.18398
2001,1,LA,Louisiana,45.6,11.0,575.0,6571.66656,484.37397
2002,1,LA,Louisiana,51.4,29.0,419.0,6167.88898,332.9215
2003,1,LA,Louisiana,45.6,10.0,580.0,6559.64967,384.41461
2004,1,LA,Louisiana,50.2,24.0,454.0,6378.69022,420.25294
2005,1,LA,Louisiana,53.9,46.0,349.0,6488.22493,447.28775
