period,stateid,sales,revenue
2001-02,LA,5800.99983,459.31206
2001-02,MA,4195.08441,458.52448
2001-02,MD,4954.31404,300.66218
2001-02,ME,1008.54079,111.40775
2001-02,MI,7930.55347,547.81756
2001-02,MN,4806.27492,280.06642
2001-02,MO,5980.7014,320.07028
2001-02,MS,3366.08077,196.50181
2001-02,MT,1007.80023,72.11128
2001-02,NC,9524.66093,625.07312
2001-02,ND,917.16253,48.38309
2001-02,NE,2002.3435,99.06459
2001-02,NH,843.22505,95.38845
2001-02,NJ,5669.27019,497.23379
2001-02,NM,1467.42359,102.61477
2001-02,NV,1883.84015,120.87018
2001-02,NY,12017.39501,1342.68513
2001-02,OH,13229.09975,841.805
2001-02,OK,3625.49366,211.36005
2001-02,OR,4459.20011,223.73423
2001-02,PA,11844.50765,884.13154
2001-02,RI,588.40231,66.7149
2001-02,SC,6151.32286,354.46572
2001-02,SD,746.73423,45.5678
2001-02,TN,8344.77047,459.74779
2001-02,TX,24170.79092,1670.53639
2001-02,UT,1807.57026,95.11455
2001-02,VA,7819.86857,471.27668
2001-02,VT,476.13472,52.94699
2001-02,WA,8316.93582,424.88935
2001-02,WI,5229.47437,312.62219
2001-02,WV,2411.13253,120.21893
2001-02,WY,1127.51736,49.14779
2001-03,AK,443.79575,48.43955
2001-03,AL,5894.61038,345.77802
2001-03,AR,3031.50981,173.61366
2001-03,AZ,4362.10349,286.65051
2001-03,CA,21351.40877,2111.17634
2001-03,CO,3519.88616,199.05662
2001-03,CT,2577.05373,241.76304
2001-03,DC,924.84423,58.5044
2001-03,DE,965.76469,60.90191
2001-03,FL,14382.78158,1080.46756
2001-03,GA,8861.91977,540.37898
2001-03,HI,799.10958,113.73662
2001-03,IA,3056.67668,177.8836
2001-03,ID,1675.38789,73.63194
2001-03,IL,10708.72933,692.81066
2001-03,IN,7847.24293,410.06875
2001-03,KS,2677.16192,163.93672
2001-03,KY,6861.18946,276.51146
2001-03,LA,5408.22202,458.14973
2001-03,MA,4494.76403,501.36246
2001-03,MD,5366.98115,317.71509
2001-03,ME,1009.24338,108.81572
2001-03,MI,8468.3561,591.1693
2001-03,MN,4829.95445,274.59615
2001-03,MO,5657.21603,309.50471
2001-03,MS,3172.76842,188.24877
2001-03,MT,991.82704,65.86107
2001-03,NC,9195.66857,592.44248
2001-03,ND,846.94603,44.20077
2001-03,NE,1902.61849,96.59129
2001-03,NH,875.04431,100.92186
2001-03,NJ,5840.65561,523.90183
2001-03,NM,1468.64775,101.54268
2001-03,NV,1957.7433,146.0327
2001-03,NY,11790.13848,1298.68107
2001-03,OH,13478.08025,847.94726
2001-03,OK,3464.19955,217.16149
2001-03,OR,4261.74649,219.5184
2001-03,PA,11491.10293,890.75261
2001-03,RI,635.92137,74.47426
2001-03,SC,5618.79838,317.46005
2001-03,SD,712.01183,43.47168
2001-03,TN,7404.03308,405.58197
2001-03,TX,22424.411,1574.66003
2001-03,UT,1819.7074,89.49908
2001-03,VA,8069.86409,488.82662
2001-03,VT,474.67895,51.44284
2001-03,WA,7354.8162,394.96252
2001-03,WI,5364.42631,317.8719
2001-03,WV,2405.0742,123.75481
2001-03,WY,1101.55813,47.80066
2001-04,AK,442.19678,46.82643
2001-04,AL,6064.53539,347.18634
2001-04,AR,2973.53436,179.5986
2001-04,AZ,4184.61427,287.67634
2001-04,CA,18855.59986,1862.13954
2001-04,CO,3266.12375,193.15849
2001-04,CT,2238.10342,215.06662
2001-04,DC,807.52502,50.63702
2001-04,DE,876.89992,55.3045
2001-04,FL,14641.45178,1152.31433
2001-04,GA,8689.87928,537.89397
2001-04,HI,773.36126,107.58155
2001-04,IA,2996.92879,180.50446
2001-04,ID,1566.89333,68.70763
2001-04,IL,9619.05588,635.57088
2001-04,IN,7506.75366,385.88096
2001-04,KS,2584.93667,155.55178
2001-04,KY,6429.94829,257.73438
2001-04,LA,5468.60055,423.87761
2001-04,MA,3931.21075,453.05578
2001-04,MD,4536.79034,280.92942
2001-04,ME,994.10415,93.58959
2001-04,MI,7739.96261,520.91281
2001-04,MN,4444.99106,253.33039
2001-04,MO,5401.29012,293.03367
2001-04,MS,3227.76922,198.58285
2001-04,MT,898.78944,64.2468
2001-04,NC,9156.13281,584.36671
2001-04,ND,756.09231,40.34696
2001-04,NE,1806.56837,89.83558
2001-04,NH,792.41891,93.09297
2001-04,NJ,5387.16979,494.70188
2001-04,NM,1361.10782,96.09928
2001-04,NV,2137.30092,162.72269
2001-04,NY,11015.86386,1178.4547
2001-04,OH,11905.45683,770.53548
2001-04,OK,3500.60726,209.09346
2001-04,OR,3809.47979,200.70284
2001-04,PA,10469.35599,823.5097
2001-04,RI,524.21758,66.53551
2001-04,SC,5716.36519,319.42545
2001-04,SD,651.01042,40.56778
2001-04,TN,7420.05872,408.92528
2001-04,TX,22635.01066,1592.69612
2001-04,UT,1655.35048,89.16701
2001-04,VA,7153.24248,433.06268
2001-04,VT,428.20555,44.61706
2001-04,WA,6746.81955,364.18796
2001-04,WI,4893.6931,294.74725
2001-04,WV,2249.49921,112.42523
2001-04,WY,1058.05787,45.10077
2001-05,AK,415.90066,43.88737
2001-05,AL,6413.9653,359.09236
2001-05,AR,3076.88704,189.39388
2001-05,AZ,5131.87593,403.40898
2001-05,CA,19862.25747,1949.72255
2001-05,CO,3445.89435,213.74169
2001-05,CT,2363.02347,226.2195
2001-05,DC,819.69814,61.80657
2001-05,DE,813.37981,54.81333
2001-05,FL,15042.69494,1184.20522
2001-05,GA,9421.91702,586.62881
2001-05,HI,818.55501,113.6402
2001-05,IA,3089.96384,195.56666
2001-05,ID,1691.96127,86.66099
2001-05,IL,10710.9487,737.15295
2001-05,IN,7620.148,401.72992
2001-05,KS,2789.57491,173.59135
2001-05,KY,6141.43608,259.17294
2001-05,LA,6039.13749,440.52814
2001-05,MA,4097.92992,469.15502
2001-05,MD,4716.55161,316.54225
2001-05,ME,1021.4839,94.07954
2001-05,MI,8179.23322,556.61449
2001-05,MN,4744.50661,282.77671
2001-05,MO,5557.42671,345.78979
2001-05,MS,3439.31498,221.57858
2001-05,MT,837.71784,61.49421
2001-05,NC,8972.34998,570.8672
2001-05,ND,732.34724,40.87191
2001-05,NE,1854.17914,96.67018
2001-05,NH,809.93177,84.12018
2001-05,NJ,5540.51311,510.90295
2001-05,NM,1487.88009,109.3765
2001-05,NV,2463.42226,191.03046
2001-05,NY,11019.82183,1208.33433
2001-05,OH,12190.94107,840.81931
2001-05,OK,3735.21989,238.72849
2001-05,OR,3756.51953,193.43241
2001-05,PA,10296.97273,823.26466
2001-05,RI,599.25678,70.24939
2001-05,SC,5845.0282,318.69335
2001-05,SD,632.57974,41.03569
2001-05,TN,7310.91587,405.48327
2001-05,TX,24516.03339,1799.84359
2001-05,UT,1891.86236,102.60095
2001-05,VA,7223.5769,445.58375
2001-05,VT,431.8434,45.58822
2001-05,WA,6549.86084,341.61002
2001-05,WI,5197.73051,310.71248
2001-05,WV,2108.17448,106.27875
2001-05,WY,1020.14633,44.839
2001-06,AK,414.23448,43.83628
2001-06,AL,7169.37956,398.57839
2001-06,AR,3550.33976,231.67427
2001-06,AZ,5816.22924,465.79906
2001-06,CA,21194.24204,2404.00318
2001-06,CO,3685.90454,238.94754
2001-06,CT,2660.78767,254.49112
2001-06,DC,1082.03254,93.64144
2001-06,DE,907.30743,65.38573
2001-06,FL,18068.24427,1311.42666
2001-06,GA,10265.0551,700.50815
2001-06,HI,807.46337,113.03298
2001-06,IA,3283.8627,217.20234
2001-06,ID,1893.4476,93.17276
2001-06,IL,11618.08845,858.57869
2001-06,IN,8178.04452,446.05346
2001-06,KS,3208.58548,207.18471
2001-06,KY,6050.2276,281.90756
2001-06,LA,6795.06817,525.1427
2001-06,MA,4541.66346,550.00986
2001-06,MD,5214.57505,389.60568
2001-06,ME,1044.87835,103.43921
2001-06,MI,8931.06373,632.79352
2001-06,MN,5087.15032,326.8877
2001-06,MO,6109.1837,431.82383
2001-06,MS,3902.07087,258.11396
2001-06,MT,925.40855,62.6911
2001-06,NC,10151.13785,663.38321
2001-06,ND,715.65953,42.18276
2001-06,NE,2069.57691,122.45791
2001-06,NH,868.61934,92.60493
2001-06,NJ,6480.79179,636.67865
2001-06,NM,1616.79509,118.41963
2001-06,NV,2637.28236,220.70072
2001-06,NY,12201.51381,1397.89895
2001-06,OH,12754.21021,880.43519
2001-06,OK,4415.98253,308.62326
2001-06,OR,3477.86034,183.62443
2001-06,PA,11038.01813,938.22233
2001-06,RI,640.1463,76.96174
2001-06,SC,6443.10973,371.93398
2001-06,SD,664.50832,45.09654
2001-06,TN,7780.40393,436.46148
2001-06,TX,28531.89959,2253.11098
2001-06,UT,1978.07067,107.44164
2001-06,VA,8263.63288,534.94349
2001-06,VT,453.64415,48.93397
2001-06,WA,5893.61141,301.34831
2001-06,WI,5372.16377,335.73375
2001-06,WV,2116.94231,108.37223
2001-06,WY,1038.01908,45.39365
2001-07,AK,421.09334,43.74995
2001-07,AL,7794.07207,452.58496
2001-07,AR,4176.61212,270.17119
2001-07,AZ,6475.18991,504.02299
2001-07,CA,21538.5926,2900.29901
2001-07,CO,4172.48104,250.01077
2001-07,CT,2674.32939,261.52362
2001-07,DC,977.78096,88.29808
2001-07,DE,1060.89162,81.02231
2001-07,FL,19189.71746,1503.54325
2001-07,GA,11651.44569,815.60746
2001-07,HI,862.02219,122.96895
2001-07,IA,3905.19927,266.73646
2001-07,ID,1931.90982,97.49352
2001-07,IL,13059.38017,1008.35452
2001-07,IN,9085.50413,495.46262
2001-07,KS,4097.55456,279.48081
2001-07,KY,6669.52793,316.95347
2001-07,LA,7147.21308,494.19193
2001-07,MA,4611.46189,615.84023
2001-07,MD,5563.24264,421.42164
2001-07,ME,979.09829,109.39499
2001-07,MI,9610.85333,693.97777
2001-07,MN,5774.27878,394.95547
2001-07,MO,7499.82481,545.90012
2001-07,MS,4391.52074,295.17456
2001-07,MT,938.25068,59.56054
2001-07,NC,11133.20291,758.9955
2001-07,ND,819.13687,49.10431
2001-07,NE,2523.71261,153.99827
2001-07,NH,894.45017,99.11242
2001-07,NJ,7028.44855,699.466
2001-07,NM,1796.3496,129.70614
2001-07,NV,2919.84268,250.37093
2001-07,NY,12547.91953,1663.81731
2001-07,OH,14407.43476,1003.48127
2001-07,OK,5404.21755,383.89498
2001-07,OR,3398.36888,177.00967
2001-07,PA,11718.76238,983.73157
2001-07,RI,656.43058,78.84856
2001-07,SC,6968.04377,415.96641
2001-07,SD,806.9072,55.173
2001-07,TN,8623.3544,490.32068
2001-07,TX,31533.48222,2515.43918
2001-07,UT,2189.99856,120.08686
2001-07,VA,8896.42304,570.37822
2001-07,VT,472.84795,52.15588
2001-07,WA,5354.74603,286.5916
2001-07,WI,6136.15668,385.06583
2001-07,WV,2275.61243,117.22209
2001-07,WY,1033.15659,47.68529
2001-08,AK,422.70564,45.5571
2001-08,AL,7906.56345,457.32416
2001-08,AR,4428.11278,291.3267
2001-08,AZ,6529.11864,514.06824
2001-08,CA,23772.48986,3120.03468
2001-08,CO,4044.75599,248.36165
2001-08,CT,2987.35865,295.58603
2001-08,DC,1095.93102,91.97267
2001-08,DE,1069.4215,82.71387
2001-08,FL,19369.65931,1530.5131
2001-08,GA,12307.1695,874.04566
2001-08,HI,879.80314,125.67338
2001-08,IA,3934.9444,269.70284
2001-08,ID,2019.84128,104.40926
2001-08,IL,13895.24861,1081.44233
2001-08,IN,9544.73819,513.69519
2001-08,KS,3963.31452,269.45157
2001-08,KY,7125.37691,335.47944
2001-08,LA,7441.22737,480.033
2001-08,MA,5145.97463,526.2766
2001-08,MD,6087.3292,469.15986
2001-08,ME,1068.80086,119.27836
2001-08,MI,10186.68285,742.90118
2001-08,MN,6014.23397,413.77314
2001-08,MO,7501.99229,531.02663
2001-08,MS,4578.04857,312.19132
2001-08,MT,990.51006,63.11647
2001-08,NC,11708.74782,798.53831
2001-08,ND,837.64664,50.44504
2001-08,NE,2516.54341,151.4139
2001-08,NH,962.04347,101.96297
2001-08,NJ,7628.68321,754.32691
2001-08,NM,1774.35193,130.46884
2001-08,NV,2994.25647,257.08879
2001-08,NY,13671.28749,1735.01554
2001-08,OH,14908.07901,1039.12141
2001-08,OK,5612.61728,398.37215
2001-08,OR,3528.13455,185.09729
2001-08,PA,12535.15304,1058.61123
2001-08,RI,736.2086,84.57084
2001-08,SC,7265.7043,440.43287
2001-08,SD,851.79335,58.10187
2001-08,TN,9181.89611,518.62665
2001-08,TX,33863.6911,2708.30673
2001-08,UT,2180.64764,119.37084
2001-08,VA,9403.76786,617.96183
2001-08,VT,503.21287,54.80281
2001-08,WA,5327.83292,291.40296
2001-08,WI,6372.93371,399.90545
2001-08,WV,2369.75638,121.84854
2001-08,WY,1146.31006,52.45932
2001-09,AK,429.95111,44.04725
2001-09,AL,7102.06398,395.18199
2001-09,AR,4072.3678,262.27541
2001-09,AZ,6130.78171,476.34214
2001-09,CA,20600.89551,2704.73577
2001-09,CO,3975.55517,264.60636
2001-09,CT,2398.94845,232.81408
2001-09,DC,899.61619,76.05502
2001-09,DE,1029.16178,79.40274
2001-09,FL,19800.04381,1571.01523
2001-09,GA,10407.9602,677.17517
2001-09,HI,847.58731,119.69568
2001-09,IA,3080.42688,196.95045
2001-09,ID,1625.39869,79.00332
2001-09,IL,11198.585,832.42167
2001-09,IN,8183.99251,432.57839
2001-09,KS,3029.73399,195.98462
2001-09,KY,6623.59752,289.41636
2001-09,LA,6949.53428,450.27392
2001-09,MA,4190.54456,545.95965
2001-09,MD,5073.05027,371.37429
2001-09,ME,898.85499,102.19778
2001-09,MI,8177.18087,562.61901
2001-09,MN,5011.36765,291.13582
2001-09,MO,6105.23584,374.42853
2001-09,MS,4251.0045,284.03324
2001-09,MT,931.31488,57.92143
2001-09,NC,10996.11103,780.05587
2001-09,ND,755.02898,44.68209
2001-09,NE,2147.91202,126.36108
2001-09,NH,831.84015,83.4938
2001-09,NJ,6384.32653,622.39176
2001-09,NM,1687.31688,124.11373
2001-09,NV,2688.15774,231.73743
2001-09,NY,13013.34506,1564.07236
2001-09,OH,12256.32207,827.65692
2001-09,OK,4900.22223,273.28665
2001-09,OR,3328.8847,173.66972
2001-09,PA,11172.79464,915.53989
2001-09,RI,590.84166,67.39764
2001-09,SC,6934.87403,388.47937
2001-09,SD,724.02079,47.32994
2001-09,TN,8870.96192,497.65987
2001-09,TX,31737.43274,2427.92482
2001-09,UT,2010.01096,102.77242
2001-09,VA,7752.66492,482.00056
2001-09,VT,451.62442,48.57742
2001-09,WA,5172.25424,285.18726
2001-09,WI,5299.94344,323.75935
2001-09,WV,2155.97279,107.91356
2001-09,WY,1037.63341,48.02965
2001-10,AK,437.61982,48.96076
2001-10,AL,5983.28302,328.63523
2001-10,AR,3347.34134,189.82587
2001-10,AZ,5346.71813,412.41941
2001-10,CA,21599.95702,2752.25922
2001-10,CO,3620.81002,229.00085
2001-10,CT,2364.72177,230.49799
2001-10,DC,845.6299,62.32703
2001-10,DE,848.10316,59.83006
2001-10,FL,16447.20307,1271.14569
2001-10,GA,9075.86473,569.49721
2001-10,HI,842.21249,117.07632
2001-10,IA,3095.74727,180.78344
2001-10,ID,1566.49835,80.36836
2001-10,IL,10292.93571,712.1367
2001-10,IN,7661.98906,419.2168
2001-10,KS,2664.25965,163.93754
2001-10,KY,6532.59167,259.36801
2001-10,LA,6203.51376,406.12812
2001-10,MA,4177.92854,503.61301
2001-10,MD,4610.16153,283.99133
2001-10,ME,964.8297,102.60198
2001-10,MI,8194.91648,558.49998
2001-10,MN,4850.4371,264.09404
2001-10,MO,5298.72661,295.81249
2001-10,MS,3578.79036,209.76563
2001-10,MT,884.40026,54.25197
2001-10,NC,9032.0111,582.58348
2001-10,ND,772.90709,42.99743
2001-10,NE,1900.95493,100.12872
2001-10,NH,819.93248,90.17793
2001-10,NJ,5790.06219,527.54345
2001-10,NM,1528.03752,113.06098
2001-10,NV,2177.45073,177.21975
2001-10,NY,11238.72296,1329.74833
2001-10,OH,12207.12612,808.54984
2001-10,OK,3381.42477,191.68646
2001-10,OR,3398.90566,195.23125
2001-10,PA,10501.88256,835.09484
2001-10,RI,603.74289,64.31913
2001-10,SC,5819.64235,353.55545
2001-10,SD,648.82039,40.61184
2001-10,TN,7198.0863,397.56532
2001-10,TX,25531.79504,1885.01758
2001-10,UT,1870.54497,99.59773
2001-10,VA,7271.71955,443.74487
2001-10,VT,440.75259,48.61947
2001-10,WA,5575.6342,312.45493
2001-10,WI,5284.01062,315.11791
2001-10,WV,2182.73095,110.6526
2001-10,WY,1044.70709,48.02515
2001-11,AK,486.52873,51.93896
2001-11,AL,5811.72204,313.09223
2001-11,AR,2907.91144,161.21181
2001-11,AZ,4435.32443,282.4918
2001-11,CA,18974.18846,2116.90572
2001-11,CO,3440.97983,197.05361
2001-11,CT,2337.41468,224.44351
2001-11,DC,805.88434,53.64739
2001-11,DE,839.40699,56.42291
2001-11,FL,15034.31729,1148.4791
2001-11,GA,8433.86186,500.6059
2001-11,HI,802.28591,109.32998
2001-11,IA,3315.84986,182.97582
2001-11,ID,1589.57148,84.43756
2001-11,IL,9966.28185,686.15772
2001-11,IN,7177.10836,384.79929
2001-11,KS,2575.4026,144.2699
2001-11,KY,6418.01855,250.58202
2001-11,LA,5406.56802,294.62231
2001-11,MA,4040.47348,446.81865
2001-11,MD,4580.12244,269.50775
2001-11,ME,1028.93429,101.10274
2001-11,MI,7829.0464,536.12208
2001-11,MN,4695.47488,259.1864
2001-11,MO,5171.72601,276.99338
2001-11,MS,3163.66085,184.02549
2001-11,MT,896.07911,55.76372
2001-11,NC,8762.96005,566.77884
2001-11,ND,801.23841,41.7689
2001-11,NE,1847.21648,93.13713
2001-11,NH,792.2038,82.12528
2001-11,NJ,5459.2638,497.88638
2001-11,NM,1444.37355,99.08068
2001-11,NV,1985.42317,143.6207
2001-11,NY,11217.38284,1190.72156
2001-11,OH,11400.68885,733.88586
2001-11,OK,3730.58886,165.2433
2001-11,OR,3607.09664,233.50179
2001-11,PA,10438.07727,821.9469
2001-11,RI,562.09921,59.67178
2001-11,SC,5445.32974,302.08086
2001-11,SD,667.24349,40.92411
2001-11,TN,7024.15683,391.93353
2001-11,TX,22298.17342,1542.94254
2001-11,UT,1756.69405,89.9463
2001-11,VA,7163.3551,437.39748
2001-11,VT,450.07973,49.02702
2001-11,WA,5842.66665,341.24242
2001-11,WI,4992.22934,299.89189
2001-11,WV,2096.41988,106.81544
2001-11,WY,1084.55828,49.30379
2001-12,AK,532.92149,57.30742
2001-12,AL,5814.56404,321.72856
2001-12,AR,3106.75713,176.28362
2001-12,AZ,4659.55421,302.54427
2001-12,CA,19959.27055,2209.70314
2001-12,CO,3786.13993,216.11334
2001-12,CT,2740.62243,264.70805
2001-12,DC,874.93146,55.90301
2001-12,DE,841.48334,55.73987
2001-12,FL,15136.14291,1142.13702
2001-12,GA,8779.1203,521.06145
2001-12,HI,810.21722,108.27624
2001-12,IA,3179.6021,179.52808
2001-12,ID,1763.60311,101.03814
2001-12,IL,10906.56918,697.96338
2001-12,IN,7854.15607,423.54315
2001-12,KS,2660.65989,154.91885
2001-12,KY,7186.5837,283.46029
2001-12,LA,5460.99986,284.32051
2001-12,MA,4410.52502,484.00221
2001-12,MD,5015.80539,293.90154
2001-12,ME,1061.74789,116.84422
2001-12,MI,8301.39825,573.67502
2001-12,MN,5099.37284,289.57362
2001-12,MO,5992.16218,325.01211
2001-12,MS,3268.51999,192.21873
2001-12,MT,970.50777,61.97589
2001-12,NC,8793.17539,571.5453
2001-12,ND,898.31354,44.74119
2001-12,NE,2017.17134,101.74038
2001-12,NH,850.06225,91.3609
2001-12,NJ,5659.65584,516.90798
2001-12,NM,1492.45457,104.69014
2001-12,NV,2185.02892,174.47825
2001-12,NY,11699.59532,1271.74294
2001-12,OH,12382.13255,793.06557
2001-12,OK,3625.92214,178.80748
2001-12,OR,4031.93064,266.18418
2001-12,PA,11059.03674,880.73907
2001-12,RI,620.56559,65.28924
2001-12,SC,5497.82481,305.70575
2001-12,SD,718.12748,43.13157
2001-12,TN,7323.53479,418.21769
2001-12,TX,23217.68504,1609.21462
2001-12,UT,2016.89575,99.80205
2001-12,VA,7859.22097,477.2363
2001-12,VT,480.63676,52.81827
2001-12,WA,7155.43539,408.64343
2001-12,WI,5386.01998,331.296
2001-12,WV,2324.87847,119.32737
2001-12,WY,1141.66873,51.15652
2002-01,AK,523.63796,53.66949
2002-01,AL,7120.43573,389.88061
2002-01,AR,3503.38715,192.14209
2002-01,AZ,4823.73186,308.29167
2002-01,CA,19863.78826,2249.41873
2002-01,CO,3740.56968,213.11567
2002-01,CT,2647.23802,255.1256
2002-01,DC,915.42388,58.61847
2002-01,DE,1015.86251,66.65497
2002-01,FL,17039.55973,1294.6891
2002-01,GA,10314.48457,613.00655
2002-01,HI,789.49014,101.08508
2002-01,IA,3385.10583,190.70116
2002-01,ID,1856.38699,103.88272
2002-01,IL,11237.25856,702.33227
2002-01,IN,8330.96764,440.47132
2002-01,KS,2887.37887,170.16208
2002-01,KY,7895.77889,318.09636
2002-01,LA,6167.88898,332.9215
2002-01,MA,4523.60136,475.30261
2002-01,MD,5576.16734,308.43554
2002-01,ME,1063.2548,104.03553
2002-01,MI,8409.92708,608.27648
2002-01,MN,5246.17333,288.9653
2002-01,MO,6259.94216,339.01713
2002-01,MS,3675.07833,214.365
2002-01,MT,1149.01972,67.486
2002-01,NC,10593.70086,707.62329
2002-01,ND,942.97423,47.01979
2002-01,NE,2036.7618,100.25571
2002-01,NH,897.60545,95.0838
2002-01,NJ,5912.78114,539.2603
2002-01,NM,1581.01728,106.30278
2002-01,NV,2131.16834,168.88642
2002-01,NY,12221.59961,1304.56218
2002-01,OH,13079.63443,838.86911
2002-01,OK,3978.30796,187.11211
2002-01,OR,4367.86956,284.9019
2002-01,PA,12153.90777,952.55781
2002-01,RI,630.13115,59.83953
2002-01,SC,6534.41387,377.46866
2002-01,SD,775.39839,45.74943
2002-01,TN,8516.66786,483.32965
2002-01,TX,26449.40129,1780.91466
2002-01,UT,1959.69777,105.83632
2002-01,VA,8717.22359,531.8135
2002-01,VT,511.72657,57.05534
2002-01,WA,7580.66298,450.5495
2002-01,WI,5540.03687,342.00425
2002-01,WV,2715.30959,137.16975
2002-01,WY,1177.94227,52.98447
2002-02,AK,495.40221,50.28615
2002-02,AL,5744.7063,317.68993
2002-02,AR,3310.43178,179.00226
2002-02,AZ,4366.05466,283.41497
2002-02,CA,17781.30058,1986.05551
2002-02,CO,3697.28275,209.93006
2002-02,CT,2355.12072,225.2616
2002-02,DC,743.19883,47.96612
2002-02,DE,933.73291,60.88933
2002-02,FL,14900.46823,1143.23836
2002-02,GA,8858.26805,534.79839
2002-02,HI,709.24748,90.52212
2002-02,IA,3072.21633,174.57941
2002-02,ID,1688.69299,95.97107
2002-02,IL,10760.97292,694.48405
2002-02,IN,7639.1861,406.89967
2002-02,KS,2525.60081,148.2555
2002-02,KY,7020.44255,284.15505
2002-02,LA,5783.36285,311.96731
2002-02,MA,4222.35562,413.87072
2002-02,MD,5045.82283,283.05425
2002-02,ME,918.63961,92.59166
2002-02,MI,7806.59492,537.30387
2002-02,MN,4633.57462,262.25973
2002-02,MO,5689.78875,310.64264
2002-02,MS,3297.18,194.25907
2002-02,MT,1026.54783,60.1281
2002-02,NC,9572.72687,635.78784
2002-02,ND,868.39843,44.62579
2002-02,NE,1936.49301,99.04361
2002-02,NH,817.39452,82.5651
2002-02,NJ,5240.41054,478.85089
2002-02,NM,1410.69366,85.47689
2002-02,NV,2106.825,169.21085
2002-02,NY,11586.24107,1196.86618
2002-02,OH,11728.99456,765.35652
2002-02,OK,3578.63342,176.84918
2002-02,OR,4085.44047,261.33576
2002-02,PA,10662.55708,852.95393
2002-02,RI,574.29125,53.15714
2002-02,SC,5898.93174,338.69991
2002-02,SD,717.22193,43.72764
2002-02,TN,7830.5513,444.87044
2002-02,TX,24207.08301,1709.26259
2002-02,UT,1825.61111,94.76956
2002-02,VA,7840.66255,480.54635
2002-02,VT,468.29399,50.00248
2002-02,WA,7290.67077,435.93343
2002-02,WI,5042.25012,313.65504
2002-02,WV,2370.9298,121.74149
2002-02,WY,1040.76367,48.57781
2002-03,AK,462.81658,49.74444
2002-03,AL,6254.17135,353.36232
2002-03,AR,3144.59682,172.63449
2002-03,AZ,4450.34679,287.57404
2002-03,CA,18227.13269,2069.15611
2002-03,CO,3650.34863,207.6047
2002-03,CT,2503.95125,239.25169
2002-03,DC,869.23337,54.4908
2002-03,DE,951.14431,61.553
2002-03,FL,14693.19898,1125.43272
2002-03,GA,9204.06266,554.47935
2002-03,HI,789.35789,98.67888
2002-03,IA,3219.54535,180.89506
2002-03,ID,1673.34795,92.59698
2002-03,IL,10752.02427,703.04025
2002-03,IN,8075.35278,436.26419
2002-03,KS,2661.04894,158.62239
2002-03,KY,7393.44664,291.04061
2002-03,LA,5694.94487,301.96653
2002-03,MA,4301.76025,420.79533
2002-03,MD,5557.33312,308.33906
2002-03,ME,823.70451,90.20263
2002-03,MI,8355.04391,583.14744
2002-03,MN,4940.46237,268.87233
