state,year,month,tavg,cdd,hdd,state_name,state_abbrev
1,2009,1,45.3,9.0,659.0,Alabama,AL
1,2010,1,40.0,2.0,811.0,Alabama,AL
1,2011,1,41.1,3.0,772.0,Alabama,AL
1,2012,1,50.1,23.0,510.0,Alabama,AL
1,2013,1,50.0,22.0,525.0,Alabama,AL
1,2014,1,37.3,1.0,888.0,Alabama,AL
1,2015,1,43.6,5.0,699.0,Alabama,AL
1,2016,1,43.0,4.0,714.0,Alabama,AL
1,2017,1,52.4,33.0,448.0,Alabama,AL
1,2018,1,40.4,2.0,794.0,Alabama,AL
1,2019,1,46.5,12.0,616.0,Alabama,AL
1,2020,1,49.5,21.0,524.0,Alabama,AL
1,2021,1,46.6,13.0,612.0,Alabama,AL
1,2022,1,43.9,6.0,692.0,Alabama,AL
1,2023,1,51.4,28.0,470.0,Alabama,AL
1,2024,1,43.3,5.0,711.0,Alabama,AL
1,2025,1,40.0,2.0,803.0,Alabama,AL
2,1895,1,40.4,0.0,502.0,Arizona,AZ
2,1896,1,44.6,7.0,384.0,Arizona,AZ
2,1897,1,41.2,0.0,481.0,Arizona,AZ
2,1898,1,35.1,0.0,670.0,Arizona,AZ
2,1899,1,38.0,0.0,565.0,Arizona,AZ
2,1900,1,45.5,4.0,416.0,Arizona,AZ
2,1901,1,41.5,0.0,511.0,Arizona,AZ
2,1902,1,41.9,0.0,519.0,Arizona,AZ
2,1903,1,41.4,0.0,526.0,Arizona,AZ
2,1904,1,37.7,0.0,631.0,Arizona,AZ
2,1905,1,43.1,0.0,460.0,Arizona,AZ
2,1906,1,39.0,0.0,576.0,Arizona,AZ
2,1907,1,42.2,0.0,504.0,Arizona,AZ
2,1908,1,42.9,0.0,477.0,Arizona,AZ
2,1909,1,45.4,5.0,408.0,Arizona,AZ
2,1910,1,40.4,0.0,531.0,Arizona,AZ
2,1911,1,45.3,5.0,400.0,Arizona,AZ
2,1912,1,41.4,0.0,492.0,Arizona,AZ
2,1913,1,35.7,0.0,672.0,Arizona,AZ
2,1914,1,43.8,0.0,439.0,Arizona,AZ
2,1915,1,38.3,0.0,594.0,Arizona,AZ
2,1916,1,40.2,0.0,540.0,Arizona,AZ
2,1917,1,36.8,0.0,600.0,Arizona,AZ
2,1918,1,38.8,0.0,586.0,Arizona,AZ
2,1919,1,35.7,0.0,595.0,Arizona,AZ
2,1920,1,41.4,0.0,501.0,Arizona,AZ
2,1921,1,41.8,0.0,525.0,Arizona,AZ
2,1922,1,37.6,0.0,620.0,Arizona,AZ
2,1923,1,44.4,4.0,423.0,Arizona,AZ
2,1924,1,37.8,0.0,610.0,Arizona,AZ
2,1925,1,36.7,0.0,608.0,Arizona,AZ
2,1926,1,38.2,0.0,636.0,Arizona,AZ
2,1927,1,44.1,4.0,432.0,Arizona,AZ
2,1928,1,41.8,0.0,512.0,Arizona,AZ
2,1929,1,38.5,0.0,603.0,Arizona,AZ
2,1930,1,38.3,0.0,578.0,Arizona,AZ
2,1931,1,39.5,0.0,548.0,Arizona,AZ
2,1932,1,34.3,0.0,722.0,Arizona,AZ
2,1933,1,35.3,0.0,653.0,Arizona,AZ
2,1934,1,42.3,0.0,503.0,Arizona,AZ
2,1935,1,42.2,0.0,484.0,Arizona,AZ
2,1936,1,41.1,0.0,541.0,Arizona,AZ
2,1937,1,28.4,0.0,831.0,Arizona,AZ
2,1938,1,43.2,0.0,465.0,Arizona,AZ
2,1939,1,40.5,0.0,538.0,Arizona,AZ
2,1940,1,42.8,4.0,449.0,Arizona,AZ
2,1941,1,42.1,0.0,475.0,Arizona,AZ
2,1942,1,41.1,0.0,500.0,Arizona,AZ
2,1943,1,42.2,0.0,495.0,Arizona,AZ
2,1944,1,39.0,0.0,575.0,Arizona,AZ
2,1945,1,40.7,0.0,551.0,Arizona,AZ
2,1946,1,38.8,0.0,581.0,Arizona,AZ
2,1947,1,38.0,0.0,614.0,Arizona,AZ
2,1948,1,41.2,0.0,527.0,Arizona,AZ
2,1949,1,31.9,0.0,785.0,Arizona,AZ
2,1950,1,39.5,0.0,581.0,Arizona,AZ
2,1951,1,40.6,0.0,540.0,Arizona,AZ
2,1952,1,40.4,0.0,555.0,Arizona,AZ
2,1953,1,45.2,4.0,429.0,Arizona,AZ
2,1954,1,42.3,0.0,497.0,Arizona,AZ
2,1955,1,37.0,0.0,643.0,Arizona,AZ
2,1956,1,45.6,5.0,399.0,Arizona,AZ
2,1957,1,42.6,0.0,470.0,Arizona,AZ
2,1958,1,41.4,0.0,511.0,Arizona,AZ
2,1959,1,43.2,0.0,455.0,Arizona,AZ
2,1960,1,36.1,0.0,651.0,Arizona,AZ
2,1961,1,42.1,4.0,453.0,Arizona,AZ
2,1962,1,38.8,0.0,566.0,Arizona,AZ
2,1963,1,37.3,0.0,611.0,Arizona,AZ
2,1964,1,37.4,0.0,641.0,Arizona,AZ
2,1965,1,43.3,0.0,463.0,Arizona,AZ
2,1966,1,37.8,0.0,617.0,Arizona,AZ
2,1967,1,40.2,0.0,540.0,Arizona,AZ
2,1968,1,38.6,0.0,521.0,Arizona,AZ
2,1969,1,44.7,5.0,410.0,Arizona,AZ
2,1970,1,40.8,0.0,537.0,Arizona,AZ
2,1971,1,41.0,0.0,525.0,Arizona,AZ
2,1972,1,41.2,0.0,544.0,Arizona,AZ
2,1973,1,37.3,0.0,610.0,Arizona,AZ
2,1974,1,39.9,0.0,521.0,Arizona,AZ
2,1975,1,40.0,0.0,541.0,Arizona,AZ
2,1976,1,41.7,0.0,492.0,Arizona,AZ
2,1977,1,39.6,0.0,527.0,Arizona,AZ
2,1978,1,43.1,0.0,464.0,Arizona,AZ
2,1979,1,36.5,0.0,637.0,Arizona,AZ
2,1980,1,44.1,4.0,430.0,Arizona,AZ
2,1981,1,45.8,7.0,380.0,Arizona,AZ
2,1982,1,41.0,0.0,514.0,Arizona,AZ
2,1983,1,42.6,0.0,471.0,Arizona,AZ
2,1984,1,42.4,0.0,473.0,Arizona,AZ
2,1985,1,40.4,0.0,539.0,Arizona,AZ
2,1986,1,47.5,10.0,334.0,Arizona,AZ
2,1987,1,39.9,0.0,541.0,Arizona,AZ
2,1988,1,40.3,0.0,527.0,Arizona,AZ
2,1989,1,39.4,0.0,544.0,Arizona,AZ
2,1990,1,40.8,0.0,517.0,Arizona,AZ
2,1991,1,40.7,0.0,512.0,Arizona,AZ
2,1992,1,39.6,0.0,518.0,Arizona,AZ
2,1993,1,43.5,4.0,437.0,Arizona,AZ
2,1994,1,43.2,0.0,464.0,Arizona,AZ
2,1995,1,42.1,0.0,494.0,Arizona,AZ
2,1996,1,44.2,4.0,431.0,Arizona,AZ
2,1997,1,42.0,0.0,473.0,Arizona,AZ
2,1998,1,43.8,0.0,450.0,Arizona,AZ
2,1999,1,45.4,4.0,413.0,Arizona,AZ
2,2000,1,45.8,6.0,387.0,Arizona,AZ
2,2001,1,40.3,0.0,537.0,Arizona,AZ
2,2002,1,42.3,0.0,488.0,Arizona,AZ
2,2003,1,48.8,14.0,300.0,Arizona,AZ
2,2004,1,42.8,0.0,450.0,Arizona,AZ
2,2005,1,45.1,4.0,418.0,Arizona,AZ
2,2006,1,44.1,4.0,427.0,Arizona,AZ
2,2007,1,39.0,0.0,573.0,Arizona,AZ
2,2008,1,39.8,0.0,525.0,Arizona,AZ
2,2009,1,45.2,6.0,392.0,Arizona,AZ
2,2010,1,42.2,4.0,450.0,Arizona,AZ
2,2011,1,41.5,0.0,496.0,Arizona,AZ
2,2012,1,45.3,5.0,399.0,Arizona,AZ
2,2013,1,38.6,0.0,567.0,Arizona,AZ
2,2014,1,46.5,8.0,364.0,Arizona,AZ
2,2015,1,45.1,5.0,410.0,Arizona,AZ
2,2016,1,41.8,0.0,502.0,Arizona,AZ
2,2017,1,42.3,0.0,487.0,Arizona,AZ
2,2018,1,47.6,13.0,318.0,Arizona,AZ
2,2019,1,42.4,0.0,472.0,Arizona,AZ
2,2020,1,43.7,0.0,449.0,Arizona,AZ
2,2021,1,42.6,0.0,460.0,Arizona,AZ
2,2022,1,43.5,0.0,447.0,Arizona,AZ
2,2023,1,40.3,0.0,547.0,Arizona,AZ
2,2024,1,42.1,0.0,509.0,Arizona,AZ
2,2025,1,40.1,0.0,545.0,Arizona,AZ
3,1895,1,36.1,0.0,920.0,Arkansas,AR
3,1896,1,40.2,0.0,786.0,Arkansas,AR
3,1897,1,37.7,0.0,865.0,Arkansas,AR
3,1898,1,43.8,1.0,684.0,Arkansas,AR
3,1899,1,38.2,0.0,858.0,Arkansas,AR
3,1900,1,42.1,0.0,721.0,Arkansas,AR
3,1901,1,44.0,1.0,673.0,Arkansas,AR
3,1902,1,36.8,0.0,893.0,Arkansas,AR
3,1903,1,38.8,0.0,834.0,Arkansas,AR
3,1904,1,37.4,0.0,880.0,Arkansas,AR
3,1905,1,31.9,0.0,1057.0,Arkansas,AR
3,1906,1,41.4,0.0,754.0,Arkansas,AR
3,1907,1,48.4,8.0,555.0,Arkansas,AR
3,1908,1,40.3,0.0,789.0,Arkansas,AR
3,1909,1,42.8,1.0,709.0,Arkansas,AR
3,1910,1,40.8,0.0,769.0,Arkansas,AR
3,1911,1,46.3,4.0,605.0,Arkansas,AR
3,1912,1,32.9,0.0,1020.0,Arkansas,AR
3,1913,1,42.4,1.0,729.0,Arkansas,AR
3,1914,1,44.7,2.0,653.0,Arkansas,AR
3,1915,1,37.5,0.0,871.0,Arkansas,AR
3,1916,1,42.8,1.0,725.0,Arkansas,AR
3,1917,1,42.3,0.0,722.0,Arkansas,AR
3,1918,1,26.2,0.0,1229.0,Arkansas,AR
3,1919,1,40.1,0.0,782.0,Arkansas,AR
3,1920,1,38.2,0.0,854.0,Arkansas,AR
3,1921,1,45.5,4.0,630.0,Arkansas,AR
3,1922,1,37.7,0.0,866.0,Arkansas,AR
3,1923,1,47.0,6.0,584.0,Arkansas,AR
3,1924,1,34.7,0.0,961.0,Arkansas,AR
3,1925,1,39.0,0.0,827.0,Arkansas,AR
3,1926,1,39.3,0.0,818.0,Arkansas,AR
3,1927,1,41.0,0.0,774.0,Arkansas,AR
3,1928,1,41.0,0.0,765.0,Arkansas,AR
3,1929,1,37.9,0.0,876.0,Arkansas,AR
3,1930,1,32.4,0.0,1055.0,Arkansas,AR
3,1931,1,41.0,0.0,765.0,Arkansas,AR
3,1932,1,45.0,3.0,644.0,Arkansas,AR
3,1933,1,47.4,7.0,573.0,Arkansas,AR
3,1934,1,43.3,1.0,697.0,Arkansas,AR
3,1935,1,42.4,0.0,720.0,Arkansas,AR
3,1936,1,35.8,0.0,926.0,Arkansas,AR
3,1937,1,40.6,0.0,806.0,Arkansas,AR
3,1938,1,40.9,0.0,773.0,Arkansas,AR
3,1939,1,44.1,1.0,669.0,Arkansas,AR
3,1940,1,26.8,0.0,1213.0,Arkansas,AR
3,1941,1,42.3,0.0,728.0,Arkansas,AR
3,1942,1,36.9,0.0,893.0,Arkansas,AR
3,1943,1,40.8,0.0,773.0,Arkansas,AR
3,1944,1,41.0,0.0,763.0,Arkansas,AR
3,1945,1,39.0,0.0,827.0,Arkansas,AR
3,1946,1,40.0,0.0,794.0,Arkansas,AR
3,1947,1,41.7,0.0,744.0,Arkansas,AR
3,1948,1,32.4,0.0,1026.0,Arkansas,AR
3,1949,1,41.3,0.0,770.0,Arkansas,AR
3,1950,1,47.0,7.0,604.0,Arkansas,AR
3,1951,1,40.7,0.0,778.0,Arkansas,AR
3,1952,1,46.5,5.0,605.0,Arkansas,AR
3,1953,1,44.4,1.0,661.0,Arkansas,AR
3,1954,1,40.6,0.0,781.0,Arkansas,AR
3,1955,1,40.4,0.0,779.0,Arkansas,AR
3,1956,1,37.5,0.0,875.0,Arkansas,AR
3,1957,1,38.2,0.0,856.0,Arkansas,AR
3,1958,1,37.9,0.0,856.0,Arkansas,AR
3,1959,1,37.6,0.0,873.0,Arkansas,AR
3,1960,1,39.5,0.0,811.0,Arkansas,AR
3,1961,1,36.0,0.0,916.0,Arkansas,AR
3,1962,1,35.3,0.0,945.0,Arkansas,AR
3,1963,1,32.9,0.0,1017.0,Arkansas,AR
3,1964,1,40.3,0.0,777.0,Arkansas,AR
3,1965,1,42.5,0.0,720.0,Arkansas,AR
3,1966,1,34.7,0.0,959.0,Arkansas,AR
3,1967,1,41.4,0.0,746.0,Arkansas,AR
3,1968,1,37.4,0.0,869.0,Arkansas,AR
3,1969,1,40.2,0.0,790.0,Arkansas,AR
3,1970,1,33.7,0.0,993.0,Arkansas,AR
3,1971,1,39.4,0.0,815.0,Arkansas,AR
3,1972,1,40.7,0.0,778.0,Arkansas,AR
3,1973,1,37.9,0.0,858.0,Arkansas,AR
3,1974,1,40.6,0.0,780.0,Arkansas,AR
3,1975,1,43.0,1.0,703.0,Arkansas,AR
3,1976,1,38.3,0.0,848.0,Arkansas,AR
3,1977,1,27.5,0.0,1186.0,Arkansas,AR
3,1978,1,29.4,0.0,1130.0,Arkansas,AR
3,1979,1,27.6,0.0,1191.0,Arkansas,AR
3,1980,1,40.5,0.0,781.0,Arkansas,AR
3,1981,1,38.0,0.0,855.0,Arkansas,AR
3,1982,1,35.3,0.0,950.0,Arkansas,AR
3,1983,1,38.2,0.0,848.0,Arkansas,AR
3,1984,1,34.0,0.0,974.0,Arkansas,AR
3,1985,1,32.0,0.0,1047.0,Arkansas,AR
3,1986,1,41.3,0.0,750.0,Arkansas,AR
3,1987,1,38.5,0.0,837.0,Arkansas,AR
3,1988,1,34.8,0.0,955.0,Arkansas,AR
3,1989,1,44.3,1.0,663.0,Arkansas,AR
3,1990,1,45.6,4.0,624.0,Arkansas,AR
3,1991,1,37.2,0.0,887.0,Arkansas,AR
3,1992,1,40.8,0.0,764.0,Arkansas,AR
3,1993,1,39.4,0.0,820.0,Arkansas,AR
3,1994,1,36.6,0.0,904.0,Arkansas,AR
3,1995,1,41.1,0.0,764.0,Arkansas,AR
3,1996,1,38.2,0.0,860.0,Arkansas,AR
3,1997,1,38.6,0.0,847.0,Arkansas,AR
3,1998,1,44.3,1.0,663.0,Arkansas,AR
3,1999,1,42.6,1.0,720.0,Arkansas,AR
3,2000,1,41.8,0.0,742.0,Arkansas,AR
3,2001,1,37.0,0.0,883.0,Arkansas,AR
3,2002,1,42.5,1.0,720.0,Arkansas,AR
3,2003,1,36.8,0.0,895.0,Arkansas,AR
3,2004,1,41.0,0.0,763.0,Arkansas,AR
3,2005,1,44.7,2.0,654.0,Arkansas,AR
3,2006,1,47.5,8.0,567.0,Arkansas,AR
3,2007,1,39.9,0.0,806.0,Arkansas,AR
3,2008,1,39.0,0.0,826.0,Arkansas,AR
3,2009,1,38.4,0.0,849.0,Arkansas,AR
3,2010,1,36.5,0.0,902.0,Arkansas,AR
3,2011,1,37.6,0.0,875.0,Arkansas,AR
3,2012,1,44.6,1.0,656.0,Arkansas,AR
3,2013,1,42.1,0.0,732.0,Arkansas,AR
3,2014,1,35.2,0.0,942.0,Arkansas,AR
3,2015,1,38.6,0.0,835.0,Arkansas,AR
3,2016,1,39.5,0.0,812.0,Arkansas,AR
3,2017,1,45.2,2.0,646.0,Arkansas,AR
3,2018,1,35.7,0.0,924.0,Arkansas,AR
3,2019,1,40.8,0.0,780.0,Arkansas,AR
3,2020,1,43.9,1.0,681.0,Arkansas,AR
3,2021,1,41.4,0.0,756.0,Arkansas,AR
3,2022,1,38.7,0.0,840.0,Arkansas,AR
3,2023,1,46.5,6.0,610.0,Arkansas,AR
3,2024,1,36.1,0.0,921.0,Arkansas,AR
3,2025,1,36.2,0.0,919.0,Arkansas,AR
4,1895,1,40.5,0.0,654.0,California,CA
4,1896,1,45.5,0.0,510.0,California,CA
4,1897,1,42.0,0.0,615.0,California,CA
4,1898,1,37.4,0.0,733.0,California,CA
4,1899,1,43.9,0.0,549.0,California,CA
4,1900,1,45.6,0.0,497.0,California,CA
4,1901,1,41.5,0.0,610.0,California,CA
4,1902,1,41.5,0.0,609.0,California,CA
4,1903,1,42.0,0.0,583.0,California,CA
4,1904,1,41.6,0.0,624.0,California,CA
4,1905,1,45.7,0.0,492.0,California,CA
4,1906,1,43.8,0.0,554.0,California,CA
4,1907,1,40.0,0.0,678.0,California,CA
4,1908,1,43.8,0.0,558.0,California,CA
4,1909,1,45.1,0.0,539.0,California,CA
4,1910,1,38.8,0.0,694.0,California,CA
4,1911,1,43.0,0.0,565.0,California,CA
4,1912,1,43.8,0.0,545.0,California,CA
4,1913,1,38.8,0.0,695.0,California,CA
4,1914,1,44.4,0.0,547.0,California,CA
4,1915,1,41.4,0.0,616.0,California,CA
4,1916,1,38.1,0.0,711.0,California,CA
4,1917,1,36.6,0.0,748.0,California,CA
4,1918,1,42.9,0.0,603.0,California,CA
4,1919,1,42.5,0.0,571.0,California,CA
4,1920,1,44.4,0.0,549.0,California,CA
4,1921,1,41.2,0.0,641.0,California,CA
4,1922,1,37.5,0.0,720.0,California,CA
4,1923,1,42.2,0.0,596.0,California,CA
4,1924,1,41.0,0.0,615.0,California,CA
4,1925,1,42.9,0.0,584.0,California,CA
4,1926,1,41.7,0.0,596.0,California,CA
4,1927,1,43.5,0.0,573.0,California,CA
4,1928,1,43.5,0.0,547.0,California,CA
4,1929,1,39.8,0.0,674.0,California,CA
4,1930,1,39.9,0.0,637.0,California,CA
4,1931,1,43.5,0.0,549.0,California,CA
4,1932,1,38.9,0.0,701.0,California,CA
4,1933,1,38.3,0.0,709.0,California,CA
4,1934,1,45.3,0.0,520.0,California,CA
4,1935,1,41.7,0.0,610.0,California,CA
4,1936,1,44.6,0.0,527.0,California,CA
4,1937,1,32.0,0.0,881.0,California,CA
4,1938,1,44.5,0.0,522.0,California,CA
4,1939,1,42.8,0.0,591.0,California,CA
4,1940,1,45.4,0.0,507.0,California,CA
4,1941,1,44.6,0.0,535.0,California,CA
4,1942,1,43.0,0.0,556.0,California,CA
4,1943,1,43.2,0.0,568.0,California,CA
4,1944,1,41.9,0.0,593.0,California,CA
4,1945,1,42.4,0.0,603.0,California,CA
4,1946,1,42.1,0.0,603.0,California,CA
4,1947,1,40.2,0.0,658.0,California,CA
4,1948,1,45.4,0.0,502.0,California,CA
4,1949,1,32.2,0.0,876.0,California,CA
4,1950,1,37.6,0.0,733.0,California,CA
4,1951,1,42.2,0.0,600.0,California,CA
4,1952,1,38.7,0.0,689.0,California,CA
4,1953,1,47.0,0.0,457.0,California,CA
4,1954,1,42.7,0.0,602.0,California,CA
4,1955,1,38.0,0.0,709.0,California,CA
4,1956,1,44.4,0.0,552.0,California,CA
4,1957,1,38.7,0.0,684.0,California,CA
4,1958,1,44.0,0.0,537.0,California,CA
4,1959,1,45.7,0.0,483.0,California,CA
4,1960,1,40.3,0.0,654.0,California,CA
4,1961,1,44.3,0.0,504.0,California,CA
4,1962,1,41.3,0.0,594.0,California,CA
4,1963,1,40.5,0.0,637.0,California,CA
4,1964,1,41.0,0.0,618.0,California,CA
4,1965,1,43.6,0.0,545.0,California,CA
4,1966,1,40.8,0.0,633.0,California,CA
4,1967,1,43.5,0.0,555.0,California,CA
4,1968,1,41.7,0.0,596.0,California,CA
4,1969,1,42.8,0.0,560.0,California,CA
4,1970,1,44.7,0.0,524.0,California,CA
4,1971,1,42.8,0.0,579.0,California,CA
4,1972,1,39.9,0.0,650.0,California,CA
4,1973,1,40.2,0.0,652.0,California,CA
4,1974,1,41.5,0.0,610.0,California,CA
4,1975,1,42.5,0.0,569.0,California,CA
4,1976,1,44.4,0.0,513.0,California,CA
4,1977,1,41.3,0.0,586.0,California,CA
4,1978,1,45.4,0.0,500.0,California,CA
4,1979,1,40.1,0.0,648.0,California,CA
4,1980,1,45.9,0.0,480.0,California,CA
4,1981,1,46.7,0.0,467.0,California,CA
4,1982,1,40.4,0.0,642.0,California,CA
4,1983,1,44.2,0.0,514.0,California,CA
4,1984,1,45.4,0.0,492.0,California,CA
4,1985,1,41.7,0.0,610.0,California,CA
4,1986,1,48.8,5.0,395.0,California,CA
4,1987,1,41.4,0.0,609.0,California,CA
4,1988,1,42.7,0.0,556.0,California,CA
4,1989,1,40.9,0.0,616.0,California,CA
4,1990,1,43.1,0.0,553.0,California,CA
4,1991,1,43.6,0.0,538.0,California,CA
4,1992,1,43.2,0.0,539.0,California,CA
4,1993,1,41.3,0.0,583.0,California,CA
4,1994,1,45.7,0.0,482.0,California,CA
4,1995,1,44.7,0.0,521.0,California,CA
4,1996,1,45.6,0.0,489.0,California,CA
4,1997,1,44.5,0.0,518.0,California,CA
4,1998,1,45.1,0.0,502.0,California,CA
4,1999,1,45.0,0.0,505.0,California,CA
4,2000,1,45.8,0.0,478.0,California,CA
4,2001,1,42.3,0.0,594.0,California,CA
4,2002,1,42.4,0.0,582.0,California,CA
4,2003,1,50.0,10.0,355.0,California,CA
4,2004,1,43.5,0.0,546.0,California,CA
4,2005,1,44.1,0.0,520.0,California,CA
4,2006,1,44.6,0.0,514.0,California,CA
4,2007,1,41.5,0.0,609.0,California,CA
4,2008,1,41.1,0.0,601.0,California,CA
4,2009,1,46.9,4.0,435.0,California,CA
4,2010,1,45.2,0.0,492.0,California,CA
4,2011,1,45.2,0.0,482.0,California,CA
4,2012,1,46.5,4.0,447.0,California,CA
4,2013,1,42.1,0.0,576.0,California,CA
4,2014,1,50.1,10.0,341.0,California,CA
4,2015,1,48.6,5.0,397.0,California,CA
4,2016,1,44.5,0.0,509.0,California,CA
4,2017,1,42.2,0.0,574.0,California,CA
4,2018,1,48.9,8.0,373.0,California,CA
4,2019,1,46.1,0.0,474.0,California,CA
4,2020,1,45.3,0.0,497.0,California,CA
4,2021,1,45.5,0.0,483.0,California,CA
