period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2001-03,NV,Nevada,ALL,all sectors,1957.7433,,146.0327,million kilowatt hours,number of customers,million dollars
2001-03,NY,New York,ALL,all sectors,11790.13848,,1298.68107,million kilowatt hours,number of customers,million dollars
2001-03,OH,Ohio,ALL,all sectors,13478.08025,,847.94726,million kilowatt hours,number of customers,million dollars
2001-03,OK,Oklahoma,ALL,all sectors,3464.19955,,217.16149,million kilowatt hours,number of customers,million dollars
2001-03,OR,Oregon,ALL,all sectors,4261.74649,,219.5184,million kilowatt hours,number of customers,million dollars
2001-03,PA,Pennsylvania,ALL,all sectors,11491.10293,,890.75261,million kilowatt hours,number of customers,million dollars
2001-03,RI,Rhode Island,ALL,all sectors,635.92137,,74.47426,million kilowatt hours,number of customers,million dollars
2001-03,SC,South Carolina,ALL,all sectors,5618.79838,,317.46005,million kilowatt hours,number of customers,million dollars
2001-03,SD,South Dakota,ALL,all sectors,712.01183,,43.47168,million kilowatt hours,number of customers,million dollars
2001-03,TN,Tennessee,ALL,all sectors,7404.03308,,405.58197,million kilowatt hours,number of customers,million dollars
2001-03,TX,Texas,ALL,all sectors,22424.411,,1574.66003,million kilowatt hours,number of customers,million dollars
2001-03,UT,Utah,ALL,all sectors,1819.7074,,89.49908,million kilowatt hours,number of customers,million dollars
2001-03,VA,Virginia,ALL,all sectors,8069.86409,,488.82662,million kilowatt hours,number of customers,million dollars
2001-03,VT,Vermont,ALL,all sectors,474.67895,,51.44284,million kilowatt hours,number of customers,million dollars
2001-03,WA,Washington,ALL,all sectors,7354.8162,,394.96252,million kilowatt hours,number of customers,million dollars
2001-03,WI,Wisconsin,ALL,all sectors,5364.42631,,317.8719,million kilowatt hours,number of customers,million dollars
2001-03,WV,West Virginia,ALL,all sectors,2405.0742,,123.75481,million kilowatt hours,number of customers,million dollars
2001-03,WY,Wyoming,ALL,all sectors,1101.55813,,47.80066,million kilowatt hours,number of customers,million dollars
2001-04,AK,Alaska,ALL,all sectors,442.19678,,46.82643,million kilowatt hours,number of customers,million dollars
2001-04,AL,Alabama,ALL,all sectors,6064.53539,,347.18634,million kilowatt hours,number of customers,million dollars
2001-04,AR,Arkansas,ALL,all sectors,2973.53436,,179.5986,million kilowatt hours,number of customers,million dollars
2001-04,AZ,Arizona,ALL,all sectors,4184.61427,,287.67634,million kilowatt hours,number of customers,million dollars
2001-04,CA,California,ALL,all sectors,18855.59986,,1862.13954,million kilowatt hours,number of customers,million dollars
2001-04,CO,Colorado,ALL,all sectors,3266.12375,,193.15849,million kilowatt hours,number of customers,million dollars
2001-04,CT,Connecticut,ALL,all sectors,2238.10342,,215.06662,million kilowatt hours,number of customers,million dollars
2001-04,DC,District of Columbia,ALL,all sectors,807.52502,,50.63702,million kilowatt hours,number of customers,million dollars
2001-04,DE,Delaware,ALL,all sectors,876.89992,,55.3045,million kilowatt hours,number of customers,million dollars
2001-04,FL,Florida,ALL,all sectors,14641.45178,,1152.31433,million kilowatt hours,number of customers,million dollars
2001-04,GA,Georgia,ALL,all sectors,8689.87928,,537.89397,million kilowatt hours,number of customers,million dollars
2001-04,HI,Hawaii,ALL,all sectors,773.36126,,107.58155,million kilowatt hours,number of customers,million dollars
2001-04,IA,Iowa,ALL,all sectors,2996.92879,,180.50446,million kilowatt hours,number of customers,million dollars
2001-04,ID,Idaho,ALL,all sectors,1566.89333,,68.70763,million kilowatt hours,number of customers,million dollars
2001-04,IL,Illinois,ALL,all sectors,9619.05588,,635.57088,million kilowatt hours,number of customers,million dollars
2001-04,IN,Indiana,ALL,all sectors,7506.75366,,385.88096,million kilowatt hours,number of customers,million dollars
2001-04,KS,Kansas,ALL,all sectors,2584.93667,,155.55178,million kilowatt hours,number of customers,million dollars
2001-04,KY,Kentucky,ALL,all sectors,6429.94829,,257.73438,million kilowatt hours,number of customers,million dollars
2001-04,LA,Louisiana,ALL,all sectors,5468.60055,,423.87761,million kilowatt hours,number of customers,million dollars
2001-04,MA,Massachusetts,ALL,all sectors,3931.21075,,453.05578,million kilowatt hours,number of customers,million dollars
2001-04,MD,Maryland,ALL,all sectors,4536.79034,,280.92942,million kilowatt hours,number of customers,million dollars
2001-04,ME,Maine,ALL,all sectors,994.10415,,93.58959,million kilowatt hours,number of customers,million dollars
2001-04,MI,Michigan,ALL,all sectors,7739.96261,,520.91281,million kilowatt hours,number of customers,million dollars
2001-04,MN,Minnesota,ALL,all sectors,4444.99106,,253.33039,million kilowatt hours,number of customers,million dollars
2001-04,MO,Missouri,ALL,all sectors,5401.29012,,293.03367,million kilowatt hours,number of customers,million dollars
2001-04,MS,Mississippi,ALL,all sectors,3227.76922,,198.58285,million kilowatt hours,number of customers,million dollars
2001-04,MT,Montana,ALL,all sectors,898.78944,,64.2468,million kilowatt hours,number of customers,million dollars
2001-04,NC,North Carolina,ALL,all sectors,9156.13281,,584.36671,million kilowatt hours,number of customers,million dollars
2001-04,ND,North Dakota,ALL,all sectors,756.09231,,40.34696,million kilowatt hours,number of customers,million dollars
2001-04,NE,Nebraska,ALL,all sectors,1806.56837,,89.83558,million kilowatt hours,number of customers,million dollars
2001-04,NH,New Hampshire,ALL,all sectors,792.41891,,93.09297,million kilowatt hours,number of customers,million dollars
2001-04,NJ,New Jersey,ALL,all sectors,5387.16979,,494.70188,million kilowatt hours,number of customers,million dollars
2001-04,NM,New Mexico,ALL,all sectors,1361.10782,,96.09928,million kilowatt hours,number of customers,million dollars
2001-04,NV,Nevada,ALL,all sectors,2137.30092,,162.72269,million kilowatt hours,number of customers,million dollars
2001-04,NY,New York,ALL,all sectors,11015.86386,,1178.4547,million kilowatt hours,number of customers,million dollars
2001-04,OH,Ohio,ALL,all sectors,11905.45683,,770.53548,million kilowatt hours,number of customers,million dollars
2001-04,OK,Oklahoma,ALL,all sectors,3500.60726,,209.09346,million kilowatt hours,number of customers,million dollars
2001-04,OR,Oregon,ALL,all sectors,3809.47979,,200.70284,million kilowatt hours,number of customers,million dollars
2001-04,PA,Pennsylvania,ALL,all sectors,10469.35599,,823.5097,million kilowatt hours,number of customers,million dollars
2001-04,RI,Rhode Island,ALL,all sectors,524.21758,,66.53551,million kilowatt hours,number of customers,million dollars
2001-04,SC,South Carolina,ALL,all sectors,5716.36519,,319.42545,million kilowatt hours,number of customers,million dollars
2001-04,SD,South Dakota,ALL,all sectors,651.01042,,40.56778,million kilowatt hours,number of customers,million dollars
2001-04,TN,Tennessee,ALL,all sectors,7420.05872,,408.92528,million kilowatt hours,number of customers,million dollars
2001-04,TX,Texas,ALL,all sectors,22635.01066,,1592.69612,million kilowatt hours,number of customers,million dollars
2001-04,UT,Utah,ALL,all sectors,1655.35048,,89.16701,million kilowatt hours,number of customers,million dollars
2001-04,VA,Virginia,ALL,all sectors,7153.24248,,433.06268,million kilowatt hours,number of customers,million dollars
2001-04,VT,Vermont,ALL,all sectors,428.20555,,44.61706,million kilowatt hours,number of customers,million dollars
2001-04,WA,Washington,ALL,all sectors,6746.81955,,364.18796,million kilowatt hours,number of customers,million dollars
2001-04,WI,Wisconsin,ALL,all sectors,4893.6931,,294.74725,million kilowatt hours,number of customers,million dollars
2001-04,WV,West Virginia,ALL,all sectors,2249.49921,,112.42523,million kilowatt hours,number of customers,million dollars
2001-04,WY,Wyoming,ALL,all sectors,1058.05787,,45.10077,million kilowatt hours,number of customers,million dollars
2001-05,AK,Alaska,ALL,all sectors,415.90066,,43.88737,million kilowatt hours,number of customers,million dollars
2001-05,AL,Alabama,ALL,all sectors,6413.9653,,359.09236,million kilowatt hours,number of customers,million dollars
2001-05,AR,Arkansas,ALL,all sectors,3076.88704,,189.39388,million kilowatt hours,number of customers,million dollars
2001-05,AZ,Arizona,ALL,all sectors,5131.87593,,403.40898,million kilowatt hours,number of customers,million dollars
2001-05,CA,California,ALL,all sectors,19862.25747,,1949.72255,million kilowatt hours,number of customers,million dollars
2001-05,CO,Colorado,ALL,all sectors,3445.89435,,213.74169,million kilowatt hours,number of customers,million dollars
2001-05,CT,Connecticut,ALL,all sectors,2363.02347,,226.2195,million kilowatt hours,number of customers,million dollars
2001-05,DC,District of Columbia,ALL,all sectors,819.69814,,61.80657,million kilowatt hours,number of customers,million dollars
2001-05,DE,Delaware,ALL,all sectors,813.37981,,54.81333,million kilowatt hours,number of customers,million dollars
2001-05,FL,Florida,ALL,all sectors,15042.69494,,1184.20522,million kilowatt hours,number of customers,million dollars
2001-05,GA,Georgia,ALL,all sectors,9421.91702,,586.62881,million kilowatt hours,number of customers,million dollars
2001-05,HI,Hawaii,ALL,all sectors,818.55501,,113.6402,million kilowatt hours,number of customers,million dollars
2001-05,IA,Iowa,ALL,all sectors,3089.96384,,195.56666,million kilowatt hours,number of customers,million dollars
2001-05,ID,Idaho,ALL,all sectors,1691.96127,,86.66099,million kilowatt hours,number of customers,million dollars
2001-05,IL,Illinois,ALL,all sectors,10710.9487,,737.15295,million kilowatt hours,number of customers,million dollars
2001-05,IN,Indiana,ALL,all sectors,7620.148,,401.72992,million kilowatt hours,number of customers,million dollars
2001-05,KS,Kansas,ALL,all sectors,2789.57491,,173.59135,million kilowatt hours,number of customers,million dollars
2001-05,KY,Kentucky,ALL,all sectors,6141.43608,,259.17294,million kilowatt hours,number of customers,million dollars
2001-05,LA,Louisiana,ALL,all sectors,6039.13749,,440.52814,million kilowatt hours,number of customers,million dollars
2001-05,MA,Massachusetts,ALL,all sectors,4097.92992,,469.15502,million kilowatt hours,number of customers,million dollars
2001-05,MD,Maryland,ALL,all sectors,4716.55161,,316.54225,million kilowatt hours,number of customers,million dollars
2001-05,ME,Maine,ALL,all sectors,1021.4839,,94.07954,million kilowatt hours,number of customers,million dollars
2001-05,MI,Michigan,ALL,all sectors,8179.23322,,556.61449,million kilowatt hours,number of customers,million dollars
2001-05,MN,Minnesota,ALL,all sectors,4744.50661,,282.77671,million kilowatt hours,number of customers,million dollars
2001-05,MO,Missouri,ALL,all sectors,5557.42671,,345.78979,million kilowatt hours,number of customers,million dollars
2001-05,MS,Mississippi,ALL,all sectors,3439.31498,,221.57858,million kilowatt hours,number of customers,million dollars
2001-05,MT,Montana,ALL,all sectors,837.71784,,61.49421,million kilowatt hours,number of customers,million dollars
2001-05,NC,North Carolina,ALL,all sectors,8972.34998,,570.8672,million kilowatt hours,number of customers,million dollars
2001-05,ND,North Dakota,ALL,all sectors,732.34724,,40.87191,million kilowatt hours,number of customers,million dollars
2001-05,NE,Nebraska,ALL,all sectors,1854.17914,,96.67018,million kilowatt hours,number of customers,million dollars
2001-05,NH,New Hampshire,ALL,all sectors,809.93177,,84.12018,million kilowatt hours,number of customers,million dollars
2001-05,NJ,New Jersey,ALL,all sectors,5540.51311,,510.90295,million kilowatt hours,number of customers,million dollars
2001-05,NM,New Mexico,ALL,all sectors,1487.88009,,109.3765,million kilowatt hours,number of customers,million dollars
2001-05,NV,Nevada,ALL,all sectors,2463.42226,,191.03046,million kilowatt hours,number of customers,million dollars
2001-05,NY,New York,ALL,all sectors,11019.82183,,1208.33433,million kilowatt hours,number of customers,million dollars
2001-05,OH,Ohio,ALL,all sectors,12190.94107,,840.81931,million kilowatt hours,number of customers,million dollars
2001-05,OK,Oklahoma,ALL,all sectors,3735.21989,,238.72849,million kilowatt hours,number of customers,million dollars
2001-05,OR,Oregon,ALL,all sectors,3756.51953,,193.43241,million kilowatt hours,number of customers,million dollars
2001-05,PA,Pennsylvania,ALL,all sectors,10296.97273,,823.26466,million kilowatt hours,number of customers,million dollars
2001-05,RI,Rhode Island,ALL,all sectors,599.25678,,70.24939,million kilowatt hours,number of customers,million dollars
2001-05,SC,South Carolina,ALL,all sectors,5845.0282,,318.69335,million kilowatt hours,number of customers,million dollars
2001-05,SD,South Dakota,ALL,all sectors,632.57974,,41.03569,million kilowatt hours,number of customers,million dollars
2001-05,TN,Tennessee,ALL,all sectors,7310.91587,,405.48327,million kilowatt hours,number of customers,million dollars
2001-05,TX,Texas,ALL,all sectors,24516.03339,,1799.84359,million kilowatt hours,number of customers,million dollars
2001-05,UT,Utah,ALL,all sectors,1891.86236,,102.60095,million kilowatt hours,number of customers,million dollars
2001-05,VA,Virginia,ALL,all sectors,7223.5769,,445.58375,million kilowatt hours,number of customers,million dollars
2001-05,VT,Vermont,ALL,all sectors,431.8434,,45.58822,million kilowatt hours,number of customers,million dollars
2001-05,WA,Washington,ALL,all sectors,6549.86084,,341.61002,million kilowatt hours,number of customers,million dollars
2001-05,WI,Wisconsin,ALL,all sectors,5197.73051,,310.71248,million kilowatt hours,number of customers,million dollars
2001-05,WV,West Virginia,ALL,all sectors,2108.17448,,106.27875,million kilowatt hours,number of customers,million dollars
2001-05,WY,Wyoming,ALL,all sectors,1020.14633,,44.839,million kilowatt hours,number of customers,million dollars
2001-06,AK,Alaska,ALL,all sectors,414.23448,,43.83628,million kilowatt hours,number of customers,million dollars
2001-06,AL,Alabama,ALL,all sectors,7169.37956,,398.57839,million kilowatt hours,number of customers,million dollars
2001-06,AR,Arkansas,ALL,all sectors,3550.33976,,231.67427,million kilowatt hours,number of customers,million dollars
2001-06,AZ,Arizona,ALL,all sectors,5816.22924,,465.79906,million kilowatt hours,number of customers,million dollars
2001-06,CA,California,ALL,all sectors,21194.24204,,2404.00318,million kilowatt hours,number of customers,million dollars
